9	1	1481	320	94	4	872	1	0
9	1	1482	162	12	2	1286	2	0
9	1	1483	193	11	3	1283	2	0
9	1	1484	105	31	2	2626	2	0
9	1	1485	185	31	3	884	2	0
9	1	1486	223	93	3	702	1	0
9	1	1487	97	11	2	1560	2	0
9	1	1488	352	99	4	1137	1	0
9	1	1489	71	23	1	884	2	0
9	1	1490	251	88	3	673	1	0
9	1	1491	70	22	1	1382	2	0
9	1	1492	40	29	1	851	1	0
9	1	1493	91	33	1	773	2	0
9	1	1494	62	97	1	623	1	0
9	1	1495	271	43	3	1572	2	0
9	1	1496	212	64	3	777	1	0
9	1	1497	323	18	4	1063	1	0
9	1	1498	362	32	4	1050	2	0
9	1	1499	81	11	1	615	2	0
9	1	1500	100	14	2	1834	2	0
9	1	1501	111	43	2	851	2	0
9	1	1502	340	69	4	897	1	0
9	1	1503	337	66	4	901	1	0
9	1	1504	202	32	3	1821	2	0
9	1	1505	285	41	4	1464	2	0
9	1	1506	358	22	4	1349	2	0
9	1	1507	147	68	2	706	1	0
9	1	1508	72	24	1	2127	2	0
9	1	1509	68	14	1	515	2	0
9	1	1510	307	63	4	1242	1	0
9	1	1511	178	12	3	731	2	0
9	1	1512	198	22	3	1850	2	0
9	1	1513	191	43	3	2895	2	0
9	1	1514	132	19	2	619	1	0
9	1	1515	214	72	3	537	1	0
9	1	1516	292	14	4	848	2	0
9	1	1517	231	28	3	1374	1	0
9	1	1518	86	22	1	565	1	1
9	1	1519	77	41	1	797	2	0
9	1	1520	299	33	4	1266	2	0
9	1	1521	275	13	4	1444	2	0
9	1	1522	279	23	4	1005	2	0
9	1	1523	59	88	1	627	1	0
9	1	1524	295	23	4	1555	2	0
9	1	1525	15	43	1	802	2	0
9	1	1526	176	44	2	1004	2	0
9	1	1527	312	74	4	1539	1	0
9	1	1528	7	23	1	793	2	0
9	1	1529	54	77	1	582	1	0
9	1	1530	376	24	4	1145	2	0
9	1	1531	329	36	4	930	1	0
9	1	1532	325	26	4	1282	1	0
9	1	1533	245	76	3	628	1	0
9	1	1534	20	64	1	1001	1	0
9	1	1535	160	99	2	606	1	0
9	1	1536	8	24	1	621	2	0
9	1	1537	144	49	2	561	2	1
9	1	1538	342	77	4	5332	1	0
9	1	1539	109	41	2	2152	2	0
9	1	1540	269	41	3	2398	2	0
9	1	1541	3	13	1	698	2	0
9	1	1542	286	42	4	1038	2	0
9	1	1543	119	73	2	1858	1	0
9	1	1544	207	43	3	2326	2	0
9	1	1545	375	23	4	1312	1	1
9	1	1546	283	33	4	1448	2	0
9	1	1547	23	73	1	632	1	0
9	1	1548	285	41	4	1212	2	0
9	1	1549	155	88	2	794	1	0
9	1	1550	26	82	1	465	1	0
9	1	1551	7	23	1	586	2	0
9	1	1552	381	41	4	1229	2	0
9	1	1553	251	88	3	614	1	0
9	1	1554	67	13	1	586	2	0
9	1	1555	150	77	2	541	1	0
9	1	1556	20	64	1	495	1	0
9	1	1557	38	27	1	536	1	0
9	1	1558	270	42	3	2033	2	0
9	1	1559	32	94	1	536	1	0
9	1	1560	303	43	4	1311	2	0
9	1	1561	239	48	3	2182	1	0
9	1	1562	369	11	4	2338	2	0
9	1	1563	227	18	3	1423	1	0
9	1	1564	84	14	1	2625	2	0
9	1	1565	341	76	4	1457	1	0
9	1	1566	71	23	1	656	2	0
9	1	1567	314	82	4	1896	1	0
9	1	1568	224	94	3	611	1	0
9	1	1569	138	37	2	507	1	0
9	1	1570	289	11	4	1228	2	0
9	1	1571	27	83	1	1266	1	0
9	1	1572	152	79	2	520	1	0
9	1	1573	344	79	4	922	1	0
9	1	1574	340	69	4	815	1	0
9	1	1575	338	67	4	1000	1	0
9	1	1576	88	24	1	689	2	0
9	1	1577	351	98	4	1108	1	0
9	1	1578	301	41	4	1233	2	0
9	1	1579	374	22	4	1519	2	0
9	1	1580	308	64	4	1030	1	0
9	1	1581	63	98	1	569	1	0
9	1	1582	253	96	3	648	1	0
9	1	1583	228	19	3	2762	1	0
9	1	1584	22	72	1	677	1	0
9	1	1585	329	36	4	3131	1	0
9	1	1586	21	71	1	486	1	0
9	1	1587	42	37	1	564	1	0
9	1	1588	254	97	3	487	1	0
9	1	1589	72	24	1	661	2	0
9	1	1590	212	64	3	545	1	0
9	1	1591	226	17	3	4049	1	0
9	1	1592	327	28	4	1067	2	1
9	1	1593	161	11	2	2322	2	0
9	1	1594	323	18	4	1360	1	0
9	1	1595	214	72	3	660	1	0
9	1	1596	148	69	2	412	1	0
9	1	1597	47	48	1	575	1	0
9	1	1598	25	81	1	478	1	0
9	1	1599	367	43	4	2691	2	0
9	1	1600	200	24	3	1299	2	0
9	1	1601	177	11	3	1005	2	0
9	1	1602	222	92	3	652	1	0
9	1	1603	18	62	1	1539	1	0
9	1	1604	265	31	3	3006	2	0
9	1	1605	290	12	4	1763	2	0
9	1	1606	187	33	3	2898	2	0
9	1	1607	124	84	2	2824	1	0
9	1	1608	9	31	1	591	2	0
9	1	1609	185	31	3	1411	2	0
9	1	1610	55	78	1	591	1	0
9	1	1611	190	42	3	1594	2	0
9	1	1612	29	91	1	561	1	0
9	1	1613	2	12	1	947	2	0
9	1	1614	97	11	2	1016	2	0
9	1	1615	353	11	4	1390	2	0
9	1	1616	76	34	1	888	2	0
9	1	1617	297	31	4	1337	2	0
9	1	1618	256	99	3	1726	1	0
9	1	1619	288	44	4	1241	2	0
9	1	1620	128	94	2	860	1	0
9	1	1621	80	44	1	446	1	1
9	1	1622	248	79	3	623	1	0
9	1	1623	316	84	4	1642	1	0
9	1	1624	203	33	3	2716	2	0
9	1	1625	166	22	2	1146	2	0
9	1	1626	151	78	2	615	1	0
9	1	1627	123	83	2	2257	1	0
9	1	1628	156	89	2	594	1	0
9	1	1629	127	93	2	939	1	0
9	1	1630	171	33	2	1494	2	0
9	1	1631	293	21	4	1195	2	0
9	1	1632	70	22	1	565	2	0
9	1	1633	337	66	4	1121	1	0
9	1	1634	343	78	4	988	1	0
9	1	1635	135	28	2	512	1	0
9	1	1636	87	23	1	648	2	0
9	1	1637	115	63	2	1295	1	0
9	1	1638	208	44	3	3122	2	0
9	1	1639	41	36	1	931	1	0
9	1	1640	382	42	4	832	2	0
9	1	1641	75	33	1	602	2	0
9	1	1642	324	19	4	1108	1	0
9	1	1643	195	13	3	1179	2	0
9	1	1644	271	43	3	702	2	0
9	1	1645	85	21	1	516	2	0
9	1	1646	59	88	1	610	1	0
9	1	1647	365	41	4	1394	2	0
9	1	1648	332	39	4	2972	1	0
9	1	1649	236	39	3	1524	1	0
9	1	1650	103	23	2	1854	2	0
9	1	1651	264	24	3	1117	2	0
9	1	1652	273	11	4	1659	2	0
9	1	1653	147	68	2	507	1	0
9	1	1654	31	93	1	561	1	0
9	1	1655	82	12	1	681	2	0
9	1	1656	170	32	2	2481	2	0
9	1	1657	357	21	4	805	2	0
9	1	1658	54	77	1	495	1	0
9	1	1659	15	43	1	762	2	0
9	1	1660	12	34	1	1693	2	0
9	1	1661	91	33	1	523	2	0
9	1	1662	299	33	4	1862	2	0
9	1	1663	57	86	1	521	1	0
9	1	1664	133	26	2	914	1	0
9	1	1665	142	47	2	469	1	0
9	1	1666	131	18	2	391	1	0
9	1	1667	129	16	2	482	1	0
9	1	1668	371	13	4	1270	2	0
9	1	1669	354	12	4	1014	2	0
9	1	1670	46	47	1	635	1	0
9	1	1671	292	14	4	1121	2	0
9	1	1672	189	41	3	988	2	0
9	1	1673	261	21	3	1862	2	0
9	1	1674	106	32	2	1830	2	0
9	1	1675	267	33	3	2248	2	0
9	1	1676	352	99	4	1017	1	0
9	1	1677	276	14	4	993	2	0
9	1	1678	139	38	2	1402	1	0
9	1	1679	49	66	1	495	1	0
9	1	1680	229	26	3	1370	1	0
9	1	1681	167	23	2	1423	2	0
9	1	1682	217	81	3	710	1	0
9	1	1683	240	49	3	2082	1	0
9	1	1684	284	34	4	1170	2	0
9	1	1685	325	26	4	1058	1	0
9	1	1686	191	43	3	931	2	0
9	1	1687	136	29	2	723	1	0
9	1	1688	4	14	1	656	2	0
9	1	1689	221	91	3	1195	1	0
9	1	1690	311	73	4	1017	1	0
9	1	1691	68	14	1	743	2	0
9	1	1692	181	21	3	1361	2	0
9	1	1693	176	44	2	868	2	0
9	1	1694	100	14	2	863	2	0
9	1	1695	246	77	3	714	1	0
9	1	1696	210	62	3	1535	1	0
9	1	1697	65	11	1	669	2	0
9	1	1698	280	24	4	1672	2	0
9	1	1699	66	12	1	524	2	0
9	1	1700	16	44	1	707	2	0
9	1	1701	233	36	3	1909	1	0
9	1	1702	197	21	3	3698	2	0
9	1	1703	40	29	1	731	1	0
9	1	1704	302	42	4	1763	2	0
9	1	1705	114	62	2	1257	1	0
9	1	1706	231	28	3	1439	1	0
9	1	1707	225	16	3	1572	1	0
9	1	1708	93	41	1	557	2	0
9	1	1709	1	11	1	412	2	0
9	1	1710	287	43	4	1096	2	0
9	1	1711	245	76	3	582	1	0
9	1	1712	322	17	4	959	1	0
9	1	1713	263	23	3	780	2	0
9	1	1714	81	11	1	508	2	0
9	1	1715	126	92	2	868	1	0
9	1	1716	116	64	2	839	1	0
9	1	1717	33	16	1	511	1	0
9	1	1718	186	32	3	1373	2	0
9	1	1719	86	22	1	660	2	0
9	1	1720	95	43	1	740	2	0
9	1	1721	315	83	4	1137	1	0
9	1	1722	125	91	2	1001	1	0
9	1	1723	51	68	1	976	1	0
9	1	1724	317	91	4	1175	1	0
9	1	1725	174	42	2	2023	2	0
9	1	1726	333	46	4	988	1	0
9	1	1727	79	43	1	1643	2	0
9	1	1728	237	46	3	1904	1	0
9	1	1729	305	61	4	2894	1	0
9	1	1730	179	13	3	2740	2	0
9	1	1731	196	14	3	1116	2	0
9	1	1732	192	44	3	984	2	0
9	1	1733	5	21	1	752	2	0
9	1	1734	19	63	1	582	1	0
9	1	1735	11	33	1	581	2	0
9	1	1736	362	32	4	1150	2	0
9	1	1737	163	13	2	1182	2	0
9	1	1738	107	33	2	926	2	0
9	1	1739	160	99	2	876	1	0
9	1	1740	137	36	2	2086	1	0
9	1	1741	154	87	2	532	1	0
9	1	1742	120	74	2	2227	1	0
9	1	1743	108	34	2	1917	2	0
9	1	1744	368	44	4	1155	2	0
9	1	1745	61	96	1	652	1	0
9	1	1746	78	42	1	859	2	0
9	1	1747	24	74	1	1054	1	0
9	1	1748	215	73	3	735	1	0
9	1	1749	255	98	3	550	1	0
9	1	1750	298	32	4	2600	2	0
9	1	1751	279	23	4	1116	2	0
9	1	1752	234	37	3	1328	1	0
9	1	1753	158	97	2	980	1	0
9	1	1754	384	44	4	1619	2	0
9	1	1755	349	96	4	1481	1	0
9	1	1756	373	21	4	1046	2	0
9	1	1757	213	71	3	1534	1	0
9	1	1758	312	74	4	1668	1	0
9	1	1759	202	32	3	963	2	0
9	1	1760	89	31	1	631	2	0
9	1	1761	294	22	4	1580	2	0
9	1	1762	209	61	3	942	1	0
9	1	1763	90	32	1	752	2	0
9	1	1764	117	71	2	2471	1	0
9	1	1765	48	49	1	597	1	0
9	1	1766	98	12	2	1394	2	0
9	1	1767	319	93	4	2036	1	0
9	1	1768	366	42	4	844	2	0
9	1	1769	262	22	3	1588	2	0
9	1	1770	62	97	1	536	1	0
9	1	1771	232	29	3	893	1	0
9	1	1772	247	78	3	2749	1	0
9	1	1773	28	84	1	595	1	0
9	1	1774	313	81	4	1845	1	0
9	1	1775	94	42	1	591	2	0
9	1	1776	304	44	4	1382	2	0
9	1	1777	53	76	1	495	1	0
9	1	1778	162	12	2	1688	1	1
9	1	1779	348	89	4	1034	1	0
9	1	1780	182	22	3	1879	2	0
9	1	1781	218	82	3	1108	1	0
9	1	1782	211	63	3	2932	1	0
9	1	1783	132	19	2	424	1	0
9	1	1784	244	69	3	454	1	0
9	1	1785	281	31	4	918	2	0
9	1	1786	112	44	2	847	2	0
9	1	1787	328	29	4	1406	1	0
9	1	1788	309	71	4	1084	1	0
9	1	1789	73	31	1	706	2	0
9	1	1790	37	26	1	727	1	0
9	1	1791	6	22	1	606	2	0
9	1	1792	272	44	3	856	2	0
9	1	1793	146	67	2	1406	1	0
9	1	1794	30	92	1	564	1	0
9	1	1795	216	74	3	648	1	0
9	1	1796	134	27	2	432	1	0
9	1	1797	377	31	4	947	2	0
9	1	1798	278	22	4	819	2	0
9	1	1799	145	66	2	764	1	0
9	1	1800	241	66	3	442	1	0
9	1	1801	321	16	4	1005	1	0
9	1	1802	111	43	2	1170	2	0
9	1	1803	326	27	4	1125	1	0
9	1	1804	347	88	4	1092	1	0
9	1	1805	159	98	2	545	1	0
9	1	1806	110	42	2	926	2	0
9	1	1807	243	68	3	689	1	0
9	1	1808	83	13	1	748	2	0
9	1	1809	113	61	2	1013	1	0
9	1	1810	74	32	1	913	2	0
9	1	1811	104	24	2	1166	2	0
9	1	1812	360	24	4	1241	2	0
9	1	1813	96	44	1	877	2	0
9	1	1814	58	87	1	578	1	0
9	1	1815	356	14	4	2431	2	0
9	1	1816	336	49	4	959	1	0
9	1	1817	379	33	4	2115	2	0
9	1	1818	149	76	2	565	1	0
9	1	1819	330	37	4	1373	1	0
9	1	1820	198	22	3	989	2	0
9	1	1821	175	43	2	1007	2	0
9	1	1822	143	48	2	744	1	0
9	1	1823	223	93	3	528	1	0
9	1	1824	220	84	3	586	1	0
9	1	1825	307	63	4	1125	1	0
9	1	1826	206	42	3	1746	2	0
9	1	1827	318	92	4	876	1	0
9	1	1828	52	69	1	527	1	0
9	1	1829	8	24	1	619	2	0
9	1	1830	17	61	1	793	1	0
9	1	1831	102	22	2	1083	2	0
9	1	1832	101	21	2	1050	2	0
9	1	1833	238	47	3	1178	1	0
9	1	1834	178	12	3	1884	2	0
9	1	1835	45	46	1	665	1	0
9	1	1836	199	23	3	2836	2	0
9	1	1837	275	13	4	1021	2	0
9	1	1838	168	24	2	1402	1	1
9	1	1839	252	89	3	1079	1	0
9	1	1840	282	32	4	1489	2	0
9	1	1841	242	67	3	611	1	0
9	1	1842	345	86	4	1114	1	0
9	1	1843	105	31	2	970	2	0
9	1	1844	56	79	1	466	1	0
9	1	1845	153	86	2	615	1	0
9	1	1846	169	31	2	859	2	0
9	1	1847	141	46	2	813	1	0
9	1	1848	92	34	1	789	2	0
9	1	1849	257	11	3	1055	2	0
9	1	1850	359	23	4	1099	2	0
9	1	1851	380	34	4	789	2	0
9	1	1852	140	39	2	600	1	0
9	1	1853	306	62	4	1552	1	0
9	1	1854	372	14	4	971	2	0
9	1	1855	188	34	3	1220	2	0
9	1	1856	358	22	4	1063	2	0
9	1	1857	334	47	4	1352	1	0
9	1	1858	230	27	3	1130	1	0
9	1	1859	370	12	4	1137	2	0
9	1	1860	266	32	3	1406	2	0
9	1	1861	320	94	4	1029	1	0
9	1	1862	339	68	4	2091	1	0
9	1	1863	194	12	3	1465	2	0
9	1	1864	378	32	4	1066	2	0
9	1	1865	291	13	4	1128	2	0
9	1	1866	364	34	4	1120	2	0
9	1	1867	355	13	4	1066	2	0
9	1	1868	346	87	4	910	1	0
9	1	1869	205	41	3	988	2	0
9	1	1870	10	32	1	747	2	0
9	1	1871	130	17	2	1345	1	0
9	1	1872	39	28	1	672	1	0
9	1	1873	259	13	3	3967	2	0
9	1	1874	180	14	3	1402	2	0
9	1	1875	383	43	4	3727	2	0
9	1	1876	361	31	4	930	2	0
9	1	1877	64	99	1	511	1	0
9	1	1878	77	41	1	641	2	0
9	1	1879	13	41	1	453	2	0
9	1	1880	376	24	4	1870	2	0
9	1	1881	268	34	3	897	2	0
9	1	1882	157	96	2	1083	1	0
9	1	1883	44	39	1	799	1	0
9	1	1884	250	87	3	1026	1	0
9	1	1885	335	48	4	1314	1	0
9	1	1886	50	67	1	677	1	0
9	1	1887	99	13	2	2053	2	0
9	1	1888	172	34	2	1167	2	0
9	1	1889	69	21	1	833	2	0
9	1	1890	331	38	4	1257	1	0
9	1	1891	300	34	4	1655	2	0
9	1	1892	296	24	4	1347	2	0
9	1	1893	164	14	2	1244	2	0
9	1	1894	43	38	1	760	1	0
9	1	1895	363	33	4	1349	2	0
9	1	1896	277	21	4	1824	2	0
9	1	1897	183	23	3	1195	2	0
9	1	1898	193	11	3	1216	2	0
9	1	1899	249	86	3	701	1	0
9	1	1900	36	19	1	560	1	0
9	1	1901	184	24	3	1117	2	0
9	1	1902	274	12	4	1559	2	0
9	1	1903	204	34	3	1473	2	0
9	1	1904	60	89	1	532	1	0
9	1	1905	201	31	3	707	2	0
9	1	1906	235	38	3	1912	1	0
9	1	1907	144	49	2	491	1	0
9	1	1908	34	17	1	499	1	0
9	1	1909	219	83	3	433	1	0
9	1	1910	165	21	2	1104	2	0
9	1	1911	118	72	2	1133	1	0
9	1	1912	295	23	4	972	2	0
9	1	1913	260	14	3	1278	2	0
9	1	1914	14	42	1	1175	2	0
9	1	1915	310	72	4	1295	1	0
9	1	1916	35	18	1	537	1	0
9	1	1917	173	41	2	863	2	0
9	1	1918	121	81	2	1033	1	0
9	1	1919	258	12	3	1059	2	0
9	1	1920	350	97	4	1062	1	0
9	1	1921	122	82	2	2023	1	1
9	1	1922	109	41	2	2692	2	0
9	1	1923	156	89	2	761	1	0
9	1	1924	246	77	3	843	1	0
9	1	1925	121	81	2	3242	1	0
9	1	1926	52	69	1	511	1	0
9	1	1927	129	16	2	698	1	0
9	1	1928	141	46	2	859	1	0
9	1	1929	187	33	3	1846	2	0
9	1	1930	330	37	4	991	1	0
9	1	1931	81	11	1	586	2	0
9	1	1932	212	64	3	698	1	0
9	1	1933	303	43	4	1494	2	0
9	1	1934	128	94	2	918	1	0
9	1	1935	184	24	3	1274	2	0
9	1	1936	163	13	2	1404	2	0
9	1	1937	83	13	1	569	2	0
9	1	1938	142	47	2	623	1	0
9	1	1939	23	73	1	595	1	0
9	1	1940	13	41	1	669	2	0
9	1	1941	130	17	2	1679	1	0
9	1	1942	268	34	3	1013	2	0
9	1	1943	292	14	4	1440	1	1
9	1	1944	95	43	1	677	2	0
9	1	1945	226	17	3	1026	1	0
9	1	1946	37	26	1	532	1	0
9	1	1947	159	98	2	412	1	0
9	1	1948	71	23	1	499	2	0
9	1	1949	1	11	1	441	2	0
9	1	1950	334	47	4	1191	1	0
9	1	1951	115	63	2	3495	1	0
9	1	1952	302	42	4	1170	2	0
9	1	1953	324	19	4	942	1	0
9	1	1954	26	82	1	607	1	0
9	1	1955	48	49	1	586	1	0
9	1	1956	185	31	3	1191	2	0
9	1	1957	42	37	1	676	1	0
9	1	1958	117	71	2	1764	1	0
9	1	1959	242	67	3	648	1	0
9	1	1960	239	48	3	1283	1	0
9	1	1961	118	72	2	1484	1	0
9	1	1962	173	41	2	1323	2	0
9	1	1963	120	74	2	1419	1	0
9	1	1964	308	64	4	1013	1	0
9	1	1965	327	28	4	942	1	0
9	1	1966	66	12	1	689	2	0
9	1	1967	384	44	4	2281	2	0
9	1	1968	85	21	1	544	2	0
9	1	1969	134	27	2	956	1	0
9	1	1970	94	42	1	693	2	0
9	1	1971	240	49	3	1410	1	0
9	1	1972	174	42	2	1643	2	0
9	1	1973	172	34	2	1659	2	0
9	1	1974	211	63	3	590	1	0
9	1	1975	34	17	1	541	1	0
9	1	1976	367	43	4	1341	2	0
9	1	1977	276	14	4	1004	2	0
9	1	1978	56	79	1	2057	1	0
9	1	1979	101	21	2	1038	2	0
9	1	1980	58	87	1	482	1	0
9	1	1981	38	27	1	499	1	0
9	1	1982	91	33	1	549	2	0
9	1	1983	113	61	2	4436	1	0
9	1	1984	62	97	1	532	1	0
9	1	1985	16	44	1	569	2	0
9	1	1986	46	47	1	595	1	0
9	1	1987	232	29	3	2675	1	0
9	1	1988	286	42	4	2384	2	0
9	1	1989	249	86	3	773	1	0
9	1	1990	316	84	4	996	1	0
9	1	1991	193	11	3	1083	2	0
9	1	1992	7	23	1	830	2	0
9	1	1993	201	31	3	1605	2	0
9	1	1994	298	32	4	1378	2	0
9	1	1995	370	12	4	818	2	0
9	1	1996	135	28	2	537	1	0
9	1	1997	108	34	2	916	2	0
9	1	1998	136	29	2	500	1	0
9	1	1999	259	13	3	714	2	0
9	1	2000	343	78	4	1933	1	0
9	1	2001	31	93	1	549	1	0
9	1	2002	369	11	4	1145	2	0
9	1	2003	161	11	2	976	2	0
9	1	2004	300	34	4	1199	2	0
9	1	2005	349	96	4	1162	1	0
9	1	2006	14	42	1	706	2	0
9	1	2007	55	78	1	810	1	0
9	1	2008	106	32	2	1568	2	0
9	1	2009	139	38	2	678	1	0
9	1	2010	17	61	1	826	1	0
9	1	2011	12	34	1	676	2	0
9	1	2012	325	26	4	1067	1	0
9	1	2013	200	24	3	1186	2	0
9	1	2014	189	41	3	2380	2	0
9	1	2015	176	44	2	905	2	0
9	1	2016	358	22	4	2413	2	0
9	1	2017	208	44	3	1054	2	0
9	1	2018	181	21	3	1187	2	0
9	1	2019	150	77	2	1053	1	0
9	1	2020	332	39	4	1067	1	0
9	1	2021	73	31	1	619	2	0
9	1	2022	39	28	1	614	1	0
9	1	2023	374	22	4	1133	2	0
9	1	2024	282	32	4	1311	2	0
9	1	2025	180	14	3	1635	2	0
9	1	2026	305	61	4	1262	1	0
9	1	2027	88	24	1	656	2	0
9	1	2028	301	41	4	1531	2	0
9	1	2029	364	34	4	839	2	0
9	1	2030	273	11	4	934	2	0
9	1	2031	222	92	3	541	1	0
9	1	2032	143	48	2	454	1	0
9	1	2033	227	18	3	1302	1	0
9	1	2034	30	92	1	465	1	0
9	1	2035	137	36	2	445	1	0
9	1	2036	296	24	4	1076	2	0
9	1	2037	61	96	1	396	1	0
9	1	2038	157	96	2	619	1	0
9	1	2039	376	24	4	1303	2	0
9	1	2040	277	21	4	1054	2	0
9	1	2041	164	14	2	956	1	1
9	1	2042	127	93	2	1228	1	0
9	1	2043	25	81	1	520	1	0
9	1	2044	299	33	4	1506	2	0
9	1	2045	238	47	3	1109	1	0
9	1	2046	320	94	4	884	1	0
9	1	2047	310	72	4	627	1	0
9	1	2048	6	22	1	843	2	0
9	1	2049	284	34	4	1096	2	0
9	1	2050	18	62	1	896	1	0
9	1	2051	362	32	4	2037	2	0
9	1	2052	63	98	1	582	1	0
9	1	2053	124	84	2	2646	1	0
9	1	2054	252	89	3	404	1	0
9	1	2055	196	14	3	996	2	0
9	1	2056	221	91	3	454	1	0
9	1	2057	182	22	3	1386	2	0
9	1	2058	262	22	3	946	2	0
9	1	2059	10	32	1	466	2	0
9	1	2060	190	42	3	723	2	0
9	1	2061	167	23	2	1618	2	0
9	1	2062	360	24	4	726	2	0
9	1	2063	304	44	4	740	2	0
9	1	2064	5	21	1	462	2	0
9	1	2065	218	82	3	847	1	0
9	1	2066	380	34	4	1237	2	0
9	1	2067	289	11	4	1452	2	0
9	1	2068	275	13	4	785	2	0
9	1	2069	371	13	4	780	2	0
9	1	2070	315	83	4	1207	1	0
9	1	2071	210	62	3	564	1	0
9	1	2072	293	21	4	1236	2	0
9	1	2073	270	42	3	1345	2	0
9	1	2074	236	39	3	1365	1	0
9	1	2075	283	33	4	1035	2	0
9	1	2076	365	41	4	1066	2	0
9	1	2077	76	34	1	640	2	0
9	1	2078	43	38	1	971	1	0
9	1	2079	112	44	2	1183	2	0
9	1	2080	36	19	1	614	1	0
9	1	2081	229	26	3	1659	1	0
9	1	2082	255	98	3	964	1	0
9	1	2083	84	14	1	702	2	0
9	1	2084	97	11	2	1639	2	0
9	1	2085	105	31	2	1604	2	0
9	1	2086	125	91	2	913	1	0
9	1	2087	253	96	3	537	1	0
9	1	2088	256	99	3	450	1	0
9	1	2089	138	37	2	492	1	0
9	1	2090	266	32	3	1214	2	0
9	1	2091	278	22	4	1121	2	0
9	1	2092	254	97	3	921	1	0
9	1	2093	132	19	2	529	1	0
9	1	2094	40	29	1	469	1	0
9	1	2095	375	23	4	1270	2	0
9	1	2096	69	21	1	706	2	0
9	1	2097	2	12	1	1480	2	0
9	1	2098	145	66	2	2173	1	0
9	1	2099	379	33	4	1655	2	0
9	1	2100	98	12	2	1685	2	0
9	1	2101	263	23	3	1050	2	0
9	1	2102	333	46	4	942	1	0
9	1	2103	250	87	3	528	1	0
9	1	2104	179	13	3	2907	2	0
9	1	2105	271	43	3	2392	2	0
9	1	2106	170	32	2	3076	2	0
9	1	2107	264	24	3	2177	2	0
9	1	2108	29	91	1	540	1	0
9	1	2109	258	12	3	1465	2	0
9	1	2110	323	18	4	1609	1	0
9	1	2111	86	22	1	785	2	0
9	1	2112	206	42	3	1569	2	0
9	1	2113	279	23	4	1249	2	0
9	1	2114	195	13	3	1203	2	0
9	1	2115	234	37	3	1705	1	0
9	1	2116	74	32	1	2210	2	0
9	1	2117	198	22	3	1177	2	0
9	1	2118	342	77	4	1282	1	0
9	1	2119	178	12	3	2014	2	0
9	1	2120	230	27	3	984	1	0
9	1	2121	318	92	4	1042	2	1
9	1	2122	140	39	2	538	1	0
9	1	2123	70	22	1	615	2	0
9	1	2124	53	76	1	860	1	0
9	1	2125	361	31	4	1639	2	0
9	1	2126	160	99	2	822	1	0
9	1	2127	336	49	4	1087	1	0
9	1	2128	80	44	1	648	2	0
9	1	2129	49	66	1	2024	1	0
9	1	2130	158	97	2	478	1	0
9	1	2131	269	41	3	1746	2	0
9	1	2132	110	42	2	1788	2	0
9	1	2133	237	46	3	2210	1	0
9	1	2134	357	21	4	1344	2	0
9	1	2135	77	41	1	1129	2	0
9	1	2136	241	66	3	1758	1	0
9	1	2137	214	72	3	615	1	0
9	1	2138	381	41	4	1186	2	0
9	1	2139	171	33	2	1207	2	0
9	1	2140	321	16	4	1327	1	0
9	1	2141	89	31	1	786	2	0
9	1	2142	217	81	3	632	1	0
9	1	2143	285	41	4	1121	2	0
9	1	2144	366	42	4	2583	2	0
9	1	2145	225	16	3	2011	1	0
9	1	2146	351	98	4	784	1	0
9	1	2147	350	97	4	797	1	0
9	1	2148	152	79	2	536	1	0
9	1	2149	154	87	2	420	1	0
9	1	2150	209	61	3	470	1	0
9	1	2151	168	24	2	1269	2	0
9	1	2152	382	42	4	1146	2	0
9	1	2153	257	11	3	1001	2	0
9	1	2154	247	78	3	805	1	0
9	1	2155	338	67	4	731	1	0
9	1	2156	377	31	4	1033	2	0
9	1	2157	260	14	3	868	2	0
9	1	2158	148	69	2	599	1	0
9	1	2159	356	14	4	1406	2	0
9	1	2160	326	27	4	1062	1	0
9	1	2161	60	89	1	525	1	0
9	1	2162	45	46	1	689	1	0
9	1	2163	204	34	3	2441	2	0
9	1	2164	96	44	1	470	2	0
9	1	2165	119	73	2	1029	1	0
9	1	2166	188	34	3	851	2	0
9	1	2167	166	22	2	1439	2	0
9	1	2168	319	93	4	947	1	0
9	1	2169	47	48	1	589	1	0
9	1	2170	213	71	3	665	1	0
9	1	2171	100	14	2	1133	2	0
9	1	2172	231	28	3	1192	1	0
9	1	2173	287	43	4	917	2	0
9	1	2174	35	18	1	698	1	0
9	1	2175	383	43	4	1029	2	0
9	1	2176	194	12	3	1576	2	0
9	1	2177	368	44	4	760	1	1
9	1	2178	281	31	4	1141	2	0
9	1	2179	219	83	3	636	1	0
9	1	2180	220	84	3	429	1	0
9	1	2181	244	69	3	433	1	0
9	1	2182	291	13	4	897	2	0
9	1	2183	11	33	1	553	2	0
9	1	2184	165	21	2	653	2	0
9	1	2185	294	22	4	611	2	0
9	1	2186	114	62	2	856	1	0
9	1	2187	307	63	4	768	1	0
9	1	2188	372	14	4	1021	2	0
9	1	2189	144	49	2	635	1	0
9	1	2190	223	93	3	458	1	0
9	1	2191	312	74	4	1046	1	0
9	1	2192	151	78	2	437	1	0
9	1	2193	116	64	2	918	1	0
9	1	2194	352	99	4	669	1	0
9	1	2195	3	13	1	607	2	0
9	1	2196	344	79	4	761	1	0
9	1	2197	274	12	4	1021	2	0
