5	1	1492	212	64	3	795	2	1
5	1	1493	126	92	2	1019	1	0
5	1	1494	218	82	3	620	1	0
5	1	1495	191	43	3	1132	2	0
5	1	1496	266	32	3	1213	2	0
5	1	1497	308	64	4	1468	1	0
5	1	1498	145	66	2	604	1	0
5	1	1499	60	89	1	396	1	0
5	1	1500	18	62	1	428	1	0
5	1	1501	317	91	4	316	1	0
5	1	1502	242	67	3	587	1	0
5	1	1503	240	49	3	1082	1	0
5	1	1504	143	48	2	556	1	0
5	1	1505	248	79	3	683	1	0
5	1	1506	35	18	1	396	1	0
5	1	1507	59	88	1	396	1	0
5	1	1508	146	67	2	636	1	0
5	1	1509	48	49	1	332	1	0
5	1	1510	111	43	2	1500	2	0
5	1	1511	258	12	3	1277	2	0
5	1	1512	202	32	3	892	2	0
5	1	1513	356	14	4	828	2	0
5	1	1514	10	32	1	683	2	0
5	1	1515	157	96	2	491	1	0
5	1	1516	127	93	2	1291	2	1
5	1	1517	77	41	1	683	2	0
5	1	1518	40	29	1	587	1	0
5	1	1519	103	23	2	1580	2	0
5	1	1520	41	36	1	1580	1	0
5	1	1521	383	43	4	1100	2	0
5	1	1522	43	38	1	508	1	0
5	1	1523	324	19	4	3005	1	0
5	1	1524	125	91	2	875	1	0
5	1	1525	138	37	2	1100	1	0
5	1	1526	88	24	1	748	2	0
5	1	1527	321	16	4	1595	1	0
5	1	1528	108	34	2	1868	2	0
5	1	1529	237	46	3	1452	1	0
5	1	1530	366	42	4	7420	2	0
5	1	1531	177	11	3	2235	2	0
5	1	1532	132	19	2	876	1	0
5	1	1533	211	63	3	540	1	0
5	1	1534	307	63	4	684	1	0
5	1	1535	329	36	4	636	1	0
5	1	1536	272	44	3	1020	2	0
5	1	1537	4	14	1	476	2	1
5	1	1538	381	41	4	1800	2	0
5	1	1539	76	34	1	636	2	0
5	1	1540	50	67	1	540	1	0
5	1	1541	200	24	3	1148	2	0
5	1	1542	363	33	4	1564	2	0
5	1	1543	15	43	1	507	2	0
5	1	1544	168	24	2	1035	2	0
5	1	1545	127	93	2	1132	1	0
5	1	1546	111	43	2	843	2	0
5	1	1547	321	16	4	924	1	0
5	1	1548	77	41	1	572	2	0
5	1	1549	378	32	4	1340	2	0
5	1	1550	158	97	2	812	1	0
5	1	1551	147	68	2	540	1	0
5	1	1552	314	82	4	1324	1	0
5	1	1553	354	12	4	1244	2	0
5	1	1554	125	91	2	875	1	0
5	1	1555	141	46	2	523	1	0
5	1	1556	310	72	4	1244	1	0
5	1	1557	344	79	4	1147	1	0
5	1	1558	353	11	4	1324	2	0
5	1	1559	101	21	2	1772	2	0
5	1	1560	306	62	4	1564	1	0
5	1	1561	27	83	1	1036	1	0
5	1	1562	225	16	3	1035	1	0
5	1	1563	34	17	1	459	1	0
5	1	1564	297	31	4	1355	2	0
5	1	1565	275	13	4	1148	1	1
5	1	1566	239	48	3	1324	1	0
5	1	1567	229	26	3	764	1	0
5	1	1568	267	33	3	845	2	0
5	1	1569	316	84	4	796	1	0
5	1	1570	198	22	3	1180	2	0
5	1	1571	358	22	4	780	2	0
5	1	1572	103	23	2	1084	2	0
5	1	1573	79	43	1	684	2	0
5	1	1574	64	99	1	523	1	0
5	1	1575	116	64	2	1451	1	0
5	1	1576	12	34	1	1051	2	0
5	1	1577	57	86	1	571	1	0
5	1	1578	110	42	2	1180	2	0
5	1	1579	165	21	2	1708	2	0
5	1	1580	174	42	2	1405	2	0
5	1	1581	148	69	2	605	1	0
5	1	1582	80	44	1	970	2	0
5	1	1583	14	42	1	652	2	0
5	1	1584	68	14	1	460	2	0
5	1	1585	161	11	2	1083	2	0
5	1	1586	259	13	3	2011	2	0
5	1	1587	276	14	4	1019	2	0
5	1	1588	341	76	4	1612	1	0
5	1	1589	21	71	1	476	1	0
5	1	1590	142	47	2	588	1	0
5	1	1591	371	13	4	1260	1	1
5	1	1592	139	38	2	588	1	0
5	1	1593	45	46	1	444	1	0
5	1	1594	153	86	2	476	1	0
5	1	1595	170	32	2	2523	1	1
5	1	1596	192	44	3	1867	2	0
5	1	1597	108	34	2	1147	1	1
5	1	1598	179	13	3	1164	1	1
5	1	1599	256	99	3	572	1	0
5	1	1600	236	39	3	684	1	0
5	1	1601	382	42	4	1020	2	0
5	1	1602	33	16	1	508	1	0
5	1	1603	257	11	3	1021	2	0
5	1	1604	89	31	1	570	2	0
5	1	1605	39	28	1	538	1	0
5	1	1606	294	22	4	1515	2	0
5	1	1607	218	82	3	828	1	0
5	1	1608	227	18	3	1563	1	0
5	1	1609	251	88	3	1276	1	0
5	1	1610	243	68	3	524	1	0
5	1	1611	332	39	4	1020	1	0
5	1	1612	11	33	1	620	2	0
5	1	1613	71	23	1	444	1	1
5	1	1614	221	91	3	492	1	0
5	1	1615	342	77	4	1213	1	0
5	1	1616	231	28	3	2443	1	0
5	1	1617	222	92	3	507	1	0
5	1	1618	135	28	2	587	1	0
5	1	1619	163	13	2	1355	2	0
5	1	1620	290	12	4	1628	2	0
5	1	1621	268	34	3	1500	2	0
5	1	1622	215	73	3	844	1	0
5	1	1623	383	43	4	1708	2	0
5	1	1624	88	24	1	492	2	0
5	1	1625	36	19	1	523	1	0
5	1	1626	384	44	4	716	2	0
5	1	1627	169	31	2	1339	2	0
5	1	1628	298	32	4	1147	2	0
5	1	1629	376	24	4	812	2	0
5	1	1630	6	22	1	428	2	0
5	1	1631	352	99	4	924	1	0
5	1	1632	301	41	4	1036	2	0
5	1	1633	240	49	3	1372	1	0
5	1	1634	364	34	4	2060	1	1
5	1	1635	130	17	2	987	1	0
5	1	1636	23	73	1	427	1	0
5	1	1637	373	21	4	987	2	0
5	1	1638	133	26	2	492	1	0
5	1	1639	149	76	2	667	1	0
5	1	1640	348	89	4	1084	2	1
5	1	1641	37	26	1	684	1	0
5	1	1642	304	44	4	2188	2	0
5	1	1643	117	71	2	972	1	0
5	1	1644	20	64	1	508	1	0
5	1	1645	324	19	4	1180	1	0
5	1	1646	253	96	3	443	1	0
5	1	1647	335	48	4	1179	1	0
5	1	1648	160	99	2	491	1	0
5	1	1649	171	33	2	1163	2	0
5	1	1650	146	67	2	636	1	0
5	1	1651	119	73	2	1884	2	1
5	1	1652	289	11	4	986	2	0
5	1	1653	312	74	4	1053	1	0
5	1	1654	305	61	4	906	1	0
5	1	1655	326	27	4	924	1	0
5	1	1656	336	49	4	1052	1	0
5	1	1657	361	31	4	1499	2	0
5	1	1658	206	42	3	1323	2	0
5	1	1659	211	63	3	1692	1	0
5	1	1660	337	66	4	1213	1	0
5	1	1661	309	71	4	860	1	0
5	1	1662	5	21	1	1196	2	0
5	1	1663	318	92	4	1404	1	0
5	1	1664	4	14	1	700	2	0
5	1	1665	334	47	4	1643	1	0
5	1	1666	2	12	1	587	2	0
5	1	1667	1	11	1	795	2	0
5	1	1668	115	63	2	923	2	1
5	1	1669	307	63	4	1099	1	0
5	1	1670	46	47	1	924	1	0
5	1	1671	295	23	4	1581	2	0
5	1	1672	72	24	1	476	2	0
5	1	1673	176	44	2	908	2	0
5	1	1674	264	24	3	1212	2	0
5	1	1675	159	98	2	636	1	0
5	1	1676	203	33	3	1291	1	1
5	1	1677	16	44	1	651	2	0
5	1	1678	92	34	1	1739	2	0
5	1	1679	52	69	1	507	1	0
5	1	1680	197	21	3	1452	2	0
5	1	1681	189	41	3	828	2	0
5	1	1682	105	31	2	2045	1	1
5	1	1683	261	21	3	1116	2	0
5	1	1684	138	37	2	588	1	0
5	1	1685	282	32	4	1148	2	0
5	1	1686	220	84	3	571	1	0
5	1	1687	350	97	4	971	1	0
5	1	1688	122	82	2	1243	1	0
5	1	1689	191	43	3	1243	2	0
5	1	1690	58	87	1	988	1	0
5	1	1691	190	42	3	812	2	0
5	1	1692	94	42	1	620	2	0
5	1	1693	40	29	1	492	1	0
5	1	1694	172	34	2	988	2	0
5	1	1695	212	64	3	509	1	0
5	1	1696	75	33	1	588	2	0
5	1	1697	286	42	4	1275	2	0
5	1	1698	201	31	3	874	2	0
5	1	1699	112	44	2	1051	2	0
5	1	1700	25	81	1	491	1	0
5	1	1701	66	12	1	572	2	0
5	1	1702	49	66	1	492	1	0
5	1	1703	274	12	4	1724	2	0
5	1	1704	252	89	3	476	1	0
5	1	1705	145	66	2	540	1	0
5	1	1706	65	11	1	556	2	0
5	1	1707	162	12	2	396	1	1
5	1	1708	128	94	2	2445	1	0
5	1	1709	355	13	4	1243	2	0
5	1	1710	30	92	1	491	1	0
5	1	1711	129	16	2	619	1	0
5	1	1712	296	24	4	1115	2	0
5	1	1713	187	33	3	1372	1	1
5	1	1714	273	11	4	1548	2	0
5	1	1715	357	21	4	1036	2	0
5	1	1716	90	32	1	652	2	0
5	1	1717	41	36	1	652	1	0
5	1	1718	154	87	2	524	1	0
5	1	1719	232	29	3	2316	1	0
5	1	1720	55	78	1	523	1	0
5	1	1721	156	89	2	473	1	0
5	1	1722	98	12	2	1067	2	0
5	1	1723	95	43	1	652	2	0
5	1	1724	19	63	1	508	1	0
5	1	1725	183	23	3	2060	2	0
5	1	1726	293	21	4	1132	2	0
5	1	1727	7	23	1	604	2	0
5	1	1728	263	23	3	1132	2	0
5	1	1729	258	12	3	1467	2	0
5	1	1730	347	88	4	1035	1	0
5	1	1731	177	11	3	2540	2	0
5	1	1732	121	81	2	1068	1	0
5	1	1733	59	88	1	572	1	0
5	1	1734	366	42	4	1467	2	0
5	1	1735	82	12	1	540	1	1
5	1	1736	285	41	4	1116	2	0
5	1	1737	180	14	3	732	2	0
5	1	1738	246	77	3	763	1	0
5	1	1739	99	13	2	1370	2	0
5	1	1740	360	24	4	1675	2	0
5	1	1741	62	97	1	509	1	0
5	1	1742	269	41	3	827	2	0
5	1	1743	250	87	3	588	1	0
5	1	1744	343	78	4	892	1	0
5	1	1745	61	96	1	492	1	0
5	1	1746	118	72	2	1260	1	0
5	1	1747	181	21	3	811	2	0
5	1	1748	367	43	4	1084	2	0
5	1	1749	91	33	1	540	2	0
5	1	1750	182	22	3	1083	2	0
5	1	1751	234	37	3	987	1	0
5	1	1752	47	48	1	555	1	0
5	1	1753	175	43	2	843	2	0
5	1	1754	164	14	2	1196	2	0
5	1	1755	54	77	1	813	1	0
5	1	1756	185	31	3	1116	2	0
5	1	1757	280	24	4	1372	2	0
5	1	1758	351	98	4	1100	1	0
5	1	1759	42	37	1	508	1	0
5	1	1760	340	69	4	859	1	0
5	1	1761	349	96	4	1067	1	0
5	1	1762	226	17	3	1227	1	0
5	1	1763	196	14	3	1163	2	0
5	1	1764	262	22	3	716	2	0
5	1	1765	333	46	4	828	1	0
5	1	1766	217	81	3	508	1	0
5	1	1767	184	24	3	829	2	0
5	1	1768	53	76	1	1276	1	0
5	1	1769	302	42	4	1260	2	0
5	1	1770	228	19	3	1340	2	1
5	1	1771	254	97	3	507	1	0
5	1	1772	109	41	2	1179	2	0
5	1	1773	375	23	4	875	1	1
5	1	1774	136	29	2	555	1	0
5	1	1775	85	21	1	460	1	1
5	1	1776	319	93	4	1099	1	0
5	1	1777	204	34	3	1036	2	0
5	1	1778	365	41	4	1084	2	0
5	1	1779	320	94	4	797	1	0
5	1	1780	188	34	3	1115	2	0
5	1	1781	233	36	3	1132	1	0
5	1	1782	291	13	4	1035	2	0
5	1	1783	63	98	1	443	1	0
5	1	1784	380	34	4	843	2	0
5	1	1785	288	44	4	667	2	0
5	1	1786	28	84	1	651	1	0
5	1	1787	38	27	1	620	1	0
5	1	1788	292	14	4	971	2	0
5	1	1789	345	86	4	908	1	0
5	1	1790	83	13	1	571	2	0
5	1	1791	238	47	3	940	1	0
5	1	1792	48	49	1	493	1	0
5	1	1793	346	87	4	1036	1	0
5	1	1794	100	14	2	891	1	1
5	1	1795	224	94	3	555	1	0
5	1	1796	322	17	4	1291	1	0
5	1	1797	323	18	4	858	1	0
5	1	1798	31	93	1	460	1	0
5	1	1799	271	43	3	1484	2	0
5	1	1800	359	23	4	1628	2	0
5	1	1801	205	41	3	828	2	0
5	1	1802	166	22	2	1132	2	0
5	1	1803	56	79	1	988	1	0
5	1	1804	96	44	1	717	2	0
5	1	1805	140	39	2	1451	1	0
5	1	1806	114	62	2	1355	1	0
5	1	1807	303	43	4	1100	1	1
5	1	1808	284	34	4	956	2	0
5	1	1809	230	27	3	1052	2	1
5	1	1810	137	36	2	780	1	0
5	1	1811	372	14	4	972	2	0
5	1	1812	60	89	1	524	1	0
5	1	1813	126	92	2	940	1	0
5	1	1814	207	43	3	811	2	0
5	1	1815	338	67	4	794	1	0
5	1	1816	278	22	4	828	2	0
5	1	1817	86	22	1	459	2	0
5	1	1818	9	31	1	380	2	0
5	1	1819	369	11	4	827	2	0
5	1	1820	18	62	1	524	1	0
5	1	1821	210	62	3	732	1	0
5	1	1822	237	46	3	924	1	0
5	1	1823	219	83	3	1340	1	0
5	1	1824	78	42	1	1596	2	0
5	1	1825	313	81	4	2363	1	0
5	1	1826	152	79	2	667	1	0
5	1	1827	265	31	3	1323	2	0
5	1	1828	194	12	3	1532	2	0
5	1	1829	330	37	4	1436	1	0
5	1	1830	308	64	4	1132	1	0
5	1	1831	120	74	2	1068	1	0
5	1	1832	249	86	3	732	1	0
5	1	1833	255	98	3	460	1	0
5	1	1834	26	82	1	492	1	0
5	1	1835	213	71	3	412	1	0
5	1	1836	370	12	4	1132	2	0
5	1	1837	214	72	3	764	1	0
5	1	1838	151	78	2	555	1	0
5	1	1839	270	42	3	2187	2	0
5	1	1840	132	19	2	540	1	0
5	1	1841	339	68	4	924	1	0
5	1	1842	3	13	1	588	2	0
5	1	1843	124	84	2	1756	1	0
5	1	1844	73	31	1	588	2	0
5	1	1845	24	74	1	572	1	0
5	1	1846	131	18	2	540	1	0
5	1	1847	377	31	4	1164	2	0
5	1	1848	195	13	3	2091	1	1
5	1	1849	29	91	1	459	1	0
5	1	1850	93	41	1	619	2	0
5	1	1851	10	32	1	588	2	0
5	1	1852	84	14	1	461	2	0
5	1	1853	325	26	4	1068	1	0
5	1	1854	81	11	1	556	2	0
5	1	1855	202	32	3	1468	2	0
5	1	1856	186	32	3	732	2	0
5	1	1857	356	14	4	780	2	0
5	1	1858	150	77	2	556	1	0
5	1	1859	32	94	1	475	1	0
5	1	1860	74	32	1	555	2	0
5	1	1861	144	49	2	747	1	0
5	1	1862	248	79	3	507	1	0
5	1	1863	157	96	2	571	1	0
5	1	1864	223	93	3	460	1	0
5	1	1865	281	31	4	1180	2	0
5	1	1866	300	34	4	893	2	0
5	1	1867	241	66	3	491	1	0
5	1	1868	173	41	2	1340	2	0
5	1	1869	299	33	4	1148	2	0
5	1	1870	379	33	4	700	2	0
5	1	1871	155	88	2	524	1	0
5	1	1872	362	32	4	987	2	0
5	1	1873	123	83	2	987	1	0
5	1	1874	283	33	4	1083	2	0
5	1	1875	266	32	3	1308	2	0
5	1	1876	329	36	4	892	1	0
5	1	1877	328	29	4	860	2	1
5	1	1878	106	32	2	1677	2	0
5	1	1879	209	61	3	972	1	0
5	1	1880	244	69	3	604	1	0
5	1	1881	69	21	1	667	2	0
5	1	1882	216	74	3	699	1	0
5	1	1883	134	27	2	427	1	0
5	1	1884	315	83	4	1003	1	0
5	1	1885	43	38	1	459	1	0
5	1	1886	70	22	1	475	2	0
5	1	1887	17	61	1	812	1	0
5	1	1888	51	68	1	428	1	0
5	1	1889	199	23	3	1404	2	0
5	1	1890	317	91	4	1084	1	0
5	1	1891	104	24	2	908	2	0
5	1	1892	193	11	3	749	2	0
5	1	1893	67	13	1	492	2	0
5	1	1894	245	76	3	668	1	0
5	1	1895	22	72	1	443	1	0
5	1	1896	208	44	3	2427	2	0
5	1	1897	178	12	3	1227	2	0
5	1	1898	368	44	4	1084	2	0
5	1	1899	287	43	4	1195	2	0
5	1	1900	277	21	4	1132	2	0
5	1	1901	35	18	1	572	1	0
5	1	1902	87	23	1	588	2	0
5	1	1903	331	38	4	812	1	0
5	1	1904	8	24	1	669	2	0
5	1	1905	374	22	4	876	2	0
5	1	1906	13	41	1	571	2	0
5	1	1907	143	48	2	555	1	0
5	1	1908	242	67	3	1547	1	0
5	1	1909	247	78	3	651	1	0
5	1	1910	107	33	2	1052	2	0
5	1	1911	113	61	2	1131	1	0
5	1	1912	97	11	2	1036	2	0
5	1	1913	311	73	4	956	1	0
5	1	1914	272	44	3	1164	2	0
5	1	1915	167	23	2	1757	2	0
5	1	1916	235	38	3	1147	1	0
5	1	1917	102	22	2	1276	2	0
5	1	1918	327	28	4	875	1	0
5	1	1919	260	14	3	956	2	0
5	1	1920	44	39	1	604	1	0
5	1	1921	279	23	4	1516	1	1
5	1	1922	88	24	1	839	2	0
5	1	1923	271	43	3	1083	2	0
5	1	1924	46	47	1	668	1	0
5	1	1925	259	13	3	1019	2	0
5	1	1926	62	97	1	476	1	0
5	1	1927	86	22	1	508	2	0
5	1	1928	298	32	4	1020	2	0
5	1	1929	18	62	1	683	2	1
5	1	1930	201	31	3	876	2	0
5	1	1931	84	14	1	668	2	0
5	1	1932	384	44	4	1356	2	0
5	1	1933	261	21	3	635	2	0
5	1	1934	303	43	4	1275	2	0
5	1	1935	222	92	3	699	1	0
5	1	1936	105	31	2	2556	2	0
5	1	1937	343	78	4	1036	1	0
5	1	1938	360	24	4	2380	2	0
5	1	1939	149	76	2	492	1	0
5	1	1940	120	74	2	1820	1	0
5	1	1941	321	16	4	2875	1	0
5	1	1942	301	41	4	2139	2	0
5	1	1943	377	31	4	684	2	0
5	1	1944	109	41	2	1389	2	0
5	1	1945	176	44	2	3212	2	0
5	1	1946	158	97	2	684	1	0
5	1	1947	287	43	4	2364	2	0
5	1	1948	206	42	3	1451	2	0
5	1	1949	182	22	3	1035	2	0
5	1	1950	365	41	4	1643	2	0
5	1	1951	126	92	2	1132	1	0
5	1	1952	320	94	4	684	1	0
5	1	1953	323	18	4	1292	1	0
5	1	1954	56	79	1	507	1	0
5	1	1955	241	66	3	828	1	0
5	1	1956	285	41	4	956	2	0
5	1	1957	133	26	2	748	1	0
5	1	1958	4	14	1	635	2	0
5	1	1959	72	24	1	459	2	0
5	1	1960	192	44	3	1643	2	0
5	1	1961	329	36	4	1116	1	0
5	1	1962	326	27	4	1692	1	0
5	1	1963	81	11	1	556	2	0
5	1	1964	136	29	2	524	1	0
5	1	1965	207	43	3	3308	1	1
5	1	1966	43	38	1	700	1	0
5	1	1967	124	84	2	1083	1	0
5	1	1968	5	21	1	539	2	0
5	1	1969	83	13	1	507	2	0
5	1	1970	8	24	1	636	2	0
5	1	1971	141	46	2	587	1	0
5	1	1972	306	62	4	1740	1	0
5	1	1973	361	31	4	2588	2	0
5	1	1974	50	67	1	620	1	0
5	1	1975	75	33	1	588	2	0
5	1	1976	61	96	1	493	1	0
5	1	1977	104	24	2	1308	2	0
5	1	1978	57	86	1	603	1	0
5	1	1979	122	82	2	1435	1	0
5	1	1980	71	23	1	555	2	0
5	1	1981	243	68	3	540	1	0
5	1	1982	10	32	1	2140	2	0
5	1	1983	245	76	3	652	1	0
5	1	1984	55	78	1	571	1	0
5	1	1985	204	34	3	1468	2	0
5	1	1986	344	79	4	1916	1	0
5	1	1987	304	44	4	813	2	0
5	1	1988	30	92	1	555	1	0
5	1	1989	248	79	3	2139	1	0
5	1	1990	74	32	1	875	2	0
5	1	1991	171	33	2	2748	2	0
5	1	1992	37	26	1	780	1	0
5	1	1993	239	48	3	1308	1	0
5	1	1994	237	46	3	1659	1	0
5	1	1995	292	14	4	1355	2	0
5	1	1996	327	28	4	1004	1	0
5	1	1997	371	13	4	2587	2	0
5	1	1998	210	62	3	588	1	0
5	1	1999	31	93	1	508	1	0
5	1	2000	290	12	4	1131	2	0
5	1	2001	6	22	1	1564	2	0
5	1	2002	150	77	2	636	1	0
5	1	2003	3	13	1	1420	2	0
5	1	2004	169	31	2	2091	1	1
5	1	2005	67	13	1	619	2	0
5	1	2006	168	24	2	1772	2	0
5	1	2007	175	43	2	1132	2	0
5	1	2008	183	23	3	2156	1	1
5	1	2009	58	87	1	1196	1	0
5	1	2010	12	34	1	796	2	0
5	1	2011	252	89	3	700	1	0
5	1	2012	172	34	2	1579	1	1
5	1	2013	247	78	3	571	1	0
5	1	2014	324	19	4	1066	1	0
5	1	2015	253	96	3	555	1	0
5	1	2016	242	67	3	1244	1	0
5	1	2017	26	82	1	701	1	0
5	1	2018	33	16	1	972	1	0
5	1	2019	319	93	4	1004	1	0
5	1	2020	254	97	3	476	1	0
5	1	2021	246	77	3	476	1	0
5	1	2022	309	71	4	972	1	0
5	1	2023	286	42	4	924	2	0
5	1	2024	193	11	3	891	2	0
5	1	2025	293	21	4	2827	2	0
5	1	2026	354	12	4	795	2	0
5	1	2027	152	79	2	1227	1	0
5	1	2028	270	42	3	1613	2	0
5	1	2029	34	17	1	540	1	0
5	1	2030	116	64	2	2252	1	0
5	1	2031	363	33	4	3179	2	0
5	1	2032	346	87	4	3611	1	0
5	1	2033	41	36	1	1227	1	0
5	1	2034	2	12	1	524	2	0
5	1	2035	257	11	3	1740	2	0
5	1	2036	221	91	3	525	1	0
5	1	2037	367	43	4	1100	2	0
5	1	2038	317	91	4	2892	1	0
5	1	2039	117	71	2	1867	1	0
5	1	2040	60	89	1	572	1	0
5	1	2041	312	74	4	747	1	0
5	1	2042	272	44	3	1371	2	0
5	1	2043	16	44	1	540	2	0
5	1	2044	11	33	1	524	2	0
5	1	2045	123	83	2	1724	1	0
5	1	2046	348	89	4	765	1	0
5	1	2047	103	23	2	1420	2	0
5	1	2048	164	14	2	2204	2	0
5	1	2049	291	13	4	1083	2	0
5	1	2050	255	98	3	540	1	0
5	1	2051	260	14	3	1451	2	0
5	1	2052	20	64	1	491	1	0
5	1	2053	295	23	4	1132	2	0
5	1	2054	44	39	1	476	1	0
5	1	2055	195	13	3	1036	2	0
5	1	2056	101	21	2	780	2	0
5	1	2057	217	81	3	524	1	0
5	1	2058	203	33	3	989	2	0
5	1	2059	277	21	4	1483	2	0
5	1	2060	148	69	2	777	1	0
5	1	2061	28	84	1	443	1	0
5	1	2062	91	33	1	619	2	0
5	1	2063	178	12	3	1131	2	0
5	1	2064	369	11	4	1068	2	0
5	1	2065	208	44	3	1036	2	0
5	1	2066	63	98	1	492	1	0
5	1	2067	219	83	3	604	1	0
5	1	2068	370	12	4	1436	2	0
5	1	2069	39	28	1	636	1	0
5	1	2070	115	63	2	1532	1	0
5	1	2071	138	37	2	667	1	0
5	1	2072	87	23	1	619	2	0
5	1	2073	131	18	2	507	1	0
5	1	2074	381	41	4	1147	2	0
5	1	2075	251	88	3	492	1	0
5	1	2076	17	61	1	380	1	0
5	1	2077	305	61	4	876	2	1
5	1	2078	350	97	4	940	1	0
5	1	2079	383	43	4	924	2	0
5	1	2080	340	69	4	844	1	0
5	1	2081	262	22	3	889	2	0
5	1	2082	269	41	3	780	2	0
5	1	2083	140	39	2	587	1	0
5	1	2084	106	32	2	2076	2	0
5	1	2085	197	21	3	715	2	0
5	1	2086	281	31	4	1387	2	0
5	1	2087	92	34	1	508	2	0
5	1	2088	19	63	1	524	1	0
5	1	2089	351	98	4	940	1	0
5	1	2090	357	21	4	1132	2	0
5	1	2091	59	88	1	412	1	0
5	1	2092	85	21	1	828	2	0
5	1	2093	325	26	4	1068	1	0
5	1	2094	29	91	1	571	1	0
5	1	2095	69	21	1	571	2	0
5	1	2096	51	68	1	475	1	0
5	1	2097	233	36	3	1420	1	0
5	1	2098	335	48	4	780	1	0
5	1	2099	45	46	1	524	1	0
5	1	2100	297	31	4	1036	2	0
5	1	2101	353	11	4	956	2	0
5	1	2102	14	42	1	604	2	0
5	1	2103	355	13	4	1676	1	1
5	1	2104	160	99	2	620	1	0
5	1	2105	302	42	4	1147	2	0
5	1	2106	330	37	4	1018	1	0
5	1	2107	347	88	4	1003	1	0
5	1	2108	177	11	3	1404	2	0
5	1	2109	139	38	2	492	1	0
5	1	2110	352	99	4	1100	1	0
5	1	2111	170	32	2	1116	1	1
5	1	2112	216	74	3	508	1	0
5	1	2113	32	94	1	428	1	0
5	1	2114	235	38	3	892	1	0
5	1	2115	232	29	3	988	1	0
5	1	2116	231	28	3	971	1	0
5	1	2117	311	73	4	1755	1	0
5	1	2118	211	63	3	587	1	0
5	1	2119	313	81	4	859	1	0
5	1	2120	108	34	2	1132	1	1
5	1	2121	307	63	4	957	1	0
5	1	2122	118	72	2	844	1	0
5	1	2123	114	62	2	684	1	0
5	1	2124	113	61	2	716	1	0
5	1	2125	156	89	2	588	1	0
5	1	2126	378	32	4	844	1	1
5	1	2127	366	42	4	987	2	0
5	1	2128	318	92	4	859	1	0
5	1	2129	224	94	3	651	1	0
5	1	2130	359	23	4	1322	1	1
5	1	2131	220	84	3	588	1	0
5	1	2132	238	47	3	540	1	0
5	1	2133	308	64	4	1036	1	0
5	1	2134	163	13	2	1005	2	0
5	1	2135	336	49	4	732	2	1
5	1	2136	137	36	2	586	1	0
5	1	2137	49	66	1	572	1	0
5	1	2138	15	43	1	652	2	0
5	1	2139	267	33	3	1003	2	0
5	1	2140	230	27	3	667	2	1
5	1	2141	345	86	4	939	1	0
5	1	2142	332	39	4	1052	1	0
5	1	2143	7	23	1	620	2	0
5	1	2144	299	33	4	1724	2	0
5	1	2145	374	22	4	2380	2	0
5	1	2146	173	41	2	1133	2	0
5	1	2147	53	76	1	588	1	0
5	1	2148	99	13	2	1195	2	0
5	1	2149	236	39	3	1339	1	0
5	1	2150	146	67	2	603	1	0
5	1	2151	372	14	4	763	1	1
5	1	2152	284	34	4	1260	2	0
5	1	2153	73	31	1	412	2	0
5	1	2154	273	11	4	988	2	0
5	1	2155	127	93	2	684	2	1
5	1	2156	310	72	4	892	1	0
5	1	2157	78	42	1	700	2	0
5	1	2158	349	96	4	1293	1	0
5	1	2159	205	41	3	1179	2	0
5	1	2160	24	74	1	539	1	0
5	1	2161	94	42	1	587	2	0
5	1	2162	89	31	1	651	2	0
5	1	2163	181	21	3	827	2	0
5	1	2164	244	69	3	572	1	0
5	1	2165	23	73	1	444	1	0
5	1	2166	155	88	2	716	1	0
5	1	2167	174	42	2	1053	2	0
5	1	2168	280	24	4	1515	2	0
5	1	2169	212	64	3	619	1	0
5	1	2170	209	61	3	524	1	0
5	1	2171	111	43	2	971	2	0
5	1	2172	202	32	3	1132	2	0
5	1	2173	186	32	3	1403	2	0
5	1	2174	339	68	4	1068	1	0
5	1	2175	128	94	2	908	1	0
5	1	2176	276	14	4	1132	2	0
5	1	2177	98	12	2	1724	2	0
5	1	2178	65	11	1	540	2	0
5	1	2179	382	42	4	1516	2	0
5	1	2180	226	17	3	2236	1	0
5	1	2181	54	77	1	442	1	0
5	1	2182	35	18	1	428	1	0
5	1	2183	93	41	1	571	2	0
5	1	2184	22	72	1	523	1	0
5	1	2185	227	18	3	955	2	1
5	1	2186	77	41	1	1324	2	0
5	1	2187	121	81	2	1036	1	0
5	1	2188	331	38	4	940	1	0
5	1	2189	341	76	4	860	1	0
5	1	2190	40	29	1	492	1	0
5	1	2191	64	99	1	556	1	0
5	1	2192	188	34	3	2699	2	0
5	1	2193	189	41	3	1195	2	0
5	1	2194	215	73	3	652	1	0
5	1	2195	213	71	3	475	1	0
5	1	2196	338	67	4	956	1	0
5	1	2197	154	87	2	508	1	0
5	1	2198	250	87	3	508	1	0
5	1	2199	296	24	4	1180	2	0
5	1	2200	190	42	3	1036	2	0
5	1	2201	266	32	3	1228	2	0
5	1	2202	228	19	3	1100	2	1
5	1	2203	179	13	3	1019	1	1
5	1	2204	279	23	4	1131	2	0
5	1	2205	9	31	1	1067	2	0
5	1	2206	328	29	4	1037	1	0
5	1	2207	97	11	2	860	2	0
5	1	2208	66	12	1	428	1	1
5	1	2209	200	24	3	1356	2	0
5	1	2210	130	17	2	668	1	0
5	1	2211	1	11	1	476	2	0
