sid,vars,group,nam,aic,rpc,rlp,abst,tau
312,abst,1,1,579.06026,,,0.03824,89.50731
313,abst,1,3,684.59334,,,0.0268,43.3681
314,abst,1,3,677.1852,,,0.99529,1.47607
315,abst,1,3,687.4191599999999,,,0.01333,83.10279
316,abst,1,3,670.0072,,,0.53798,1.74306
317,abst,1,3,660.14172,,,0.02238,87.62853
318,abst,1,1,14.322020000000002,,,1.0,100.0
319,abst,1,2,625.08214,,,0.25636,7.74963
320,abst,1,3,688.74988,,,1.0,0.68997
321,abst,1,2,668.0409400000001,,,0.03581,51.0923
322,abst,1,3,226.32667999999998,,,1.0,22.47021
323,abst,1,1,259.32878,,,0.4888,19.79532
324,abst,1,2,664.08408,,,0.46182,3.81826
325,abst,1,2,354.51142000000004,,,0.64536,18.37346
326,abst,1,2,696.1268200000001,,,1.0,0.16496
327,abst,1,3,655.74922,,,0.04897,52.89343
328,abst,1,2,654.0828799999999,,,1.0,3.38545
329,abst,1,1,14.322020000000002,,,1.0,100.0
330,abst,1,3,695.1718400000001,,,0.00543,68.8337
331,abst,1,1,14.322020000000002,,,1.0,100.0
332,abst,1,2,682.21642,,,0.05065,18.98888
333,abst,1,3,682.46108,,,0.02526,52.99081
334,abst,1,2,686.2706,,,0.01198,96.48085
335,abst,1,3,600.66216,,,0.08329,47.2633
336,abst,1,2,652.65882,,,0.01618,97.19753
337,abst,1,3,521.1551400000001,,,0.78152,4.28155
338,abst,1,3,639.53482,,,1.0,3.15638
339,abst,1,3,665.6307400000001,,,0.03826,42.54449
340,abst,1,1,221.66476,,,0.1203,71.72925
341,abst,1,3,608.51994,,,0.10192,38.84857
342,abst,1,1,639.5514,,,0.07056,38.4297
343,abst,1,1,14.322020000000002,,,1.0,100.0
344,abst,1,3,659.74218,,,0.01581,85.81972
345,abst,1,1,14.322020000000002,,,1.0,100.0
346,abst,1,1,628.46342,,,0.02134,68.94906
347,abst,1,3,314.93792,,,0.10751,84.9153
348,abst,1,3,418.59848,,,0.09989,84.69518
349,abst,1,3,651.6089599999999,,,0.03959,56.2236
350,abst,1,3,431.09936,,,0.99225,8.28917
351,abst,1,1,14.322020000000002,,,1.0,100.0
352,abst,1,1,14.322020000000002,,,1.0,100.0
353,abst,1,2,692.74898,,,0.99906,0.69437
354,abst,1,2,437.73267999999996,,,0.126,64.81393
355,abst,1,3,588.85656,,,0.80756,2.46466
356,abst,1,1,14.322020000000002,,,1.0,100.0
357,abst,1,1,171.22784,,,0.45927,57.1029
359,abst,1,3,562.49038,,,0.3123,19.3447
360,abst,1,3,573.20762,,,0.98505,2.14344
361,abst,1,2,599.4787200000001,,,0.99943,2.98713
362,abst,1,3,548.44024,,,0.44661,13.75374
363,abst,1,3,562.26658,,,0.97512,3.34614
364,abst,1,3,528.95278,,,0.48808,10.63496
365,abst,1,3,576.9662400000001,,,0.37116,8.37393
366,abst,1,3,554.05124,,,0.05735,71.1993
367,abst,1,2,598.7227,,,0.05764,67.58897
368,abst,1,2,259.7171,,,0.23414,59.15294
369,abst,1,3,624.90346,,,0.0324,65.1454
370,abst,1,3,642.03684,,,0.02174,91.6856
371,abst,1,3,668.01404,,,0.18694,14.65584
372,abst,1,3,672.9704,,,0.02009,89.44867
373,abst,1,3,678.1205,,,0.01396,94.335
374,abst,1,3,368.39704,,,0.14866,85.99186
375,abst,1,3,502.38906,,,0.82886,6.15817
376,abst,1,3,228.19576,,,1.0,12.36266
378,abst,1,2,685.95436,,,0.18935,9.38546
379,abst,1,3,692.03722,,,1.0,0.70204
380,abst,1,1,14.322020000000002,,,1.0,100.0
381,abst,1,2,639.1964,,,0.0331,82.83027
382,abst,1,3,658.44898,,,0.03389,60.00917
383,abst,1,2,686.8643400000001,,,0.00776,86.68705
384,abst,1,2,696.34686,,,0.00114,49.70734
386,abst,1,3,625.919,,,0.99931,2.42408
387,abst,1,2,14.322020000000002,,,1.0,100.0
388,abst,1,3,690.2898799999999,,,0.02984,39.60838
389,abst,1,3,639.56164,,,0.08386,18.03945
390,abst,1,2,662.9121200000001,,,0.99941,2.58557
391,abst,1,2,627.65084,,,0.03843,58.55523
392,abst,1,1,14.322020000000002,,,1.0,100.0
393,abst,1,2,528.16672,,,0.07689,86.80497
395,abst,1,1,566.77944,,,0.97494,3.42634
396,abst,1,1,635.02116,,,0.86305,2.59908
397,abst,1,1,22.10192,,,1.0,100.0
398,abst,1,2,363.18862,,,0.76908,12.78823
399,abst,1,3,624.09658,,,0.25681,9.99781
0,"rpc,rlp",0,3,694.9676400000001,0.30148,0.97337,,0.78552
1,"rpc,rlp",0,3,645.65204,0.00935,0.99999,,3.28786
2,"rpc,rlp",0,1,572.87144,0.09829,0.09251,,21.58476
3,"rpc,rlp",0,3,651.7705599999999,-1.0,0.50633,,1.27467
4,"rpc,rlp",0,2,607.8943,1.0,0.43786,,2.13934
5,"rpc,rlp",0,2,599.18198,1.0,-0.24887,,2.82151
6,"rpc,rlp",0,3,648.41676,-0.01034,0.02866,,61.23338
7,"rpc,rlp",0,1,651.5121,-0.17479,-0.99969,,2.37758
8,"rpc,rlp",0,2,697.4732,0.00477,0.01019,,32.19462
9,"rpc,rlp",0,2,690.55742,-0.85948,-0.50706,,0.84755
10,"rpc,rlp",0,1,32.27976,0.25371,0.03241,,49.55428
11,"rpc,rlp",0,1,667.3233,-1.0,0.03241,,1.56064
12,"rpc,rlp",0,3,405.77402,-0.86341,0.26018,,5.55365
13,"rpc,rlp",0,2,681.0833,-0.749,-1.0,,1.04785
14,"rpc,rlp",0,1,333.83026,0.85205,-0.33886,,6.36664
15,"rpc,rlp",0,1,78.72856,0.99885,0.4817,,10.92261
16,"rpc,rlp",0,1,466.44294,1.0,0.25107,,3.54074
17,"rpc,rlp",0,3,621.6981,-0.89323,0.13181,,2.84237
18,"rpc,rlp",0,2,644.1652,0.18398,-1.0,,2.03353
19,"rpc,rlp",0,1,582.80704,0.42095,1.0,,2.99025
20,"rpc,rlp",0,2,593.3989,0.70227,0.96769,,3.54524
21,"rpc,rlp",0,2,353.39668,0.10888,0.0597,,64.52006
22,"rpc,rlp",0,3,543.19074,0.0498,-0.01801,,83.55967
23,"rpc,rlp",0,1,8.000119999999999,1.0,-0.09993,,40.15768
24,"rpc,rlp",0,2,280.08608,0.15013,0.65985,,37.2424
25,"rpc,rlp",0,3,654.33822,-0.81965,1.0,,1.14771
27,"rpc,rlp",0,1,694.54768,0.96604,-0.22449,,0.91681
28,"rpc,rlp",0,1,8.001339999999999,1.0,0.00493,,100.0
29,"rpc,rlp",0,1,223.37652000000003,1.0,-0.16134,,10.66197
30,"rpc,rlp",0,1,349.52544,0.09447,-0.01162,,62.13562
31,"rpc,rlp",0,1,8.000680000000001,1.0,-0.43353,,100.0
32,"rpc,rlp",0,2,280.7705,0.19949,-0.04053,,43.02995
33,"rpc,rlp",0,2,665.8909,0.91126,-0.19453,,1.61953
34,"rpc,rlp",0,1,604.76098,0.50101,-1.0,,2.49207
35,"rpc,rlp",0,1,695.73612,-0.00841,0.00329,,59.99395
36,"rpc,rlp",0,1,59.80786,0.46845,0.22665,,25.86358
37,"rpc,rlp",0,2,530.4900200000001,-0.62549,1.0,,3.97432
39,"rpc,rlp",0,2,438.43168,-0.98981,0.45469,,5.2811
41,"rpc,rlp",0,2,661.0031,0.03028,0.06345,,35.38455
42,"rpc,rlp",0,2,675.7247,0.73533,1.0,,1.01094
43,"rpc,rlp",0,3,646.91538,0.00916,0.02999,,84.65672
45,"rpc,rlp",0,3,611.2223799999999,-0.02372,-0.03187,,97.73799
46,"rpc,rlp",0,2,278.53623999999996,0.02853,-0.09364,,73.67341
47,"rpc,rlp",0,3,569.8874400000001,0.03293,0.1882,,40.58095
48,"rpc,rlp",0,1,561.02922,0.96399,1.0,,3.54577
49,"rpc,rlp",0,2,667.71114,-0.5837,-0.75256,,3.59073
50,"rpc,rlp",0,2,440.95687999999996,0.45037,-1.0,,5.8669
51,"rpc,rlp",0,1,156.00432,0.88361,1.0,,14.81616
52,"rpc,rlp",0,1,595.07752,1.0,0.45011,,3.68109
53,"rpc,rlp",0,1,426.918,-0.03515,0.81713,,13.44334
54,"rpc,rlp",0,1,191.84872,0.17252,-0.17602,,30.40838
55,"rpc,rlp",0,2,520.20256,-0.01747,0.14937,,38.85166
56,"rpc,rlp",0,2,552.69236,1.0,-0.28524,,2.95614
57,"rpc,rlp",0,3,613.75568,-0.03312,-0.01381,,82.56291
58,"rpc,rlp",0,2,636.55204,-0.03091,0.0149,,89.11667
59,"rpc,rlp",0,2,642.64432,0.39571,-0.04234,,4.3627
60,"rpc,rlp",0,3,273.57398,0.99996,0.18427,,9.82071
61,"rpc,rlp",0,2,675.2511400000001,1.0,0.78945,,1.15873
62,"rpc,rlp",0,3,638.16682,-0.01681,-0.04391,,60.17646
63,"rpc,rlp",0,1,587.84744,0.06857,0.02085,,69.87982
64,"rpc,rlp",0,2,576.63252,1.0,-0.88888,,1.43256
65,"rpc,rlp",0,3,632.8921,-1.0,0.23911,,1.43785
66,"rpc,rlp",0,2,617.2787400000001,-1.0,0.76615,,2.82518
67,"rpc,rlp",0,3,604.11132,0.04568,0.07058,,61.14034
68,"rpc,rlp",0,3,430.07494,-0.99646,-0.27319,,4.26091
69,"rpc,rlp",0,2,516.7181800000002,1.0,-0.03078,,3.66033
70,"rpc,rlp",0,2,41.79424,1.0,-0.47335,,20.01859
72,"rpc,rlp",0,2,654.8779599999999,0.99995,-0.21097,,2.32585
73,"rpc,rlp",0,2,483.24294000000003,1.0,0.27062,,3.209
74,"rpc,rlp",0,3,482.42704000000003,0.49824,-1.0,,3.12605
75,"rpc,rlp",0,3,580.03766,-0.03388,-0.00659,,96.0389
77,"rpc,rlp",0,2,683.66116,0.01019,-0.01458,,51.10549
78,"rpc,rlp",0,3,441.13032000000004,-0.97965,-0.31236,,4.23429
79,"rpc,rlp",0,3,659.59566,0.02764,-0.01167,,45.57299
80,"rpc,rlp",0,3,639.54404,0.24112,0.99923,,4.4188
81,"rpc,rlp",0,3,476.66142,-0.74186,0.34778,,5.71442
82,"rpc,rlp",0,1,8.0,0.86229,-0.87464,,42.46643
83,"rpc,rlp",0,2,684.53472,-0.64726,0.51011,,1.45999
84,"rpc,rlp",0,1,40.80898,1.0,0.13782,,52.88041
85,"rpc,rlp",0,3,493.44772,-0.93246,0.43136,,2.85858
86,"rpc,rlp",0,1,165.41612,1.0,0.07265,,17.56204
87,"rpc,rlp",0,1,261.10506000000004,0.09796,-0.11828,,83.93649
88,"rpc,rlp",0,1,637.4829,0.45366,-1.0,,3.15137
89,"rpc,rlp",0,2,565.77494,-0.07293,-0.02936,,44.18723
90,"rpc,rlp",0,2,407.8817,0.13648,-0.11478,,21.48992
91,"rpc,rlp",0,1,537.7499,0.03896,0.11188,,69.58171
92,"rpc,rlp",0,2,317.49314,0.05448,-0.04905,,84.39707
93,"rpc,rlp",0,1,339.68162,1.0,0.4257,,7.13435
94,"rpc,rlp",0,2,626.55476,-1.0,-0.32877,,2.43139
95,"rpc,rlp",0,1,630.3770599999999,-0.07042,-0.01649,,33.03191
96,"rpc,rlp",0,1,8.000119999999999,1.0,0.08949,,100.0
97,"rpc,rlp",0,1,376.25203999999997,0.09271,-0.08587,,38.6137
99,"rpc,rlp",0,2,660.0333400000001,-1.0,-0.94849,,2.1241
100,"rpc,rlp",0,3,673.46592,0.00469,0.02056,,71.00645
101,"rpc,rlp",0,2,671.66796,-0.01667,0.0147,,77.41419
102,"rpc,rlp",0,2,598.78136,0.91029,1.0,,4.30826
103,"rpc,rlp",0,2,549.46966,0.82932,-0.82926,,2.26355
104,"rpc,rlp",0,3,450.54188,-0.06223,0.08011,,55.82684
105,"rpc,rlp",0,1,8.0,1.0,-0.32391,,53.16641
106,"rpc,rlp",0,2,68.35548,0.19993,1.0,,100.0
107,"rpc,rlp",0,3,8.000960000000001,-1.0,0.04777,,100.0
108,"rpc,rlp",0,1,495.94572,0.59058,0.95233,,5.43517
109,"rpc,rlp",0,1,472.40424,1.0,0.76997,,5.38805
110,"rpc,rlp",0,2,485.31066,1.0,0.86816,,3.58637
112,"rpc,rlp",0,2,630.8491,-0.20829,0.99967,,2.60315
113,"rpc,rlp",0,3,567.58488,-0.16727,1.0,,5.69648
114,"rpc,rlp",0,1,564.9559,0.98943,-0.43082,,3.9186
115,"rpc,rlp",0,3,646.5691400000001,-0.41197,-0.75622,,3.05562
116,"rpc,rlp",0,3,662.9166,-0.01013,-0.04557,,60.11731
117,"rpc,rlp",0,2,659.0061400000001,0.62713,-0.99741,,0.9042
118,"rpc,rlp",0,2,373.94086,0.88429,-0.23106,,3.87987
121,"rpc,rlp",0,1,10.7726,1.0,-0.11201,,100.0
123,"rpc,rlp",0,3,676.01266,0.02934,-0.1356,,9.7408
124,"rpc,rlp",0,2,307.2359,0.08104,0.24731,,55.43098
125,"rpc,rlp",0,2,551.0341599999999,0.7761,0.51381,,4.67223
126,"rpc,rlp",0,1,532.39676,0.07735,0.05639,,48.01233
127,"rpc,rlp",0,2,472.55392,0.04933,-0.01163,,60.93953
128,"rpc,rlp",0,3,516.5291199999998,0.00104,0.13209,,62.16449
129,"rpc,rlp",0,2,502.94358,-0.10307,0.07647,,41.44231
130,"rpc,rlp",0,3,694.5138599999999,0.58678,-1.0,,0.5404
131,"rpc,rlp",0,1,62.48044,0.19892,-0.02182,,86.98616
132,"rpc,rlp",0,2,344.89536,1.0,-0.23474,,5.69208
133,"rpc,rlp",0,3,600.00514,-0.63152,1.0,,2.04659
134,"rpc,rlp",0,2,691.63096,0.01108,0.00803,,57.63683
136,"rpc,rlp",0,1,8.00126,1.0,-0.01208,,100.0
137,"rpc,rlp",0,2,653.5255,-0.05757,-0.01525,,35.7492
138,"rpc,rlp",0,1,8.0,1.0,-0.98997,,38.77492
140,"rpc,rlp",0,2,553.34892,0.67158,-1.0,,3.16946
141,"rpc,rlp",0,2,579.9913,0.03144,-0.03048,,51.06781
142,"rpc,rlp",0,3,640.6351,0.89215,-0.00552,,2.39386
143,"rpc,rlp",0,2,662.4150599999999,0.016,-0.00629,,98.84343
144,"rpc,rlp",0,1,97.36641999999999,0.16757,0.01045,,38.06466
145,"rpc,rlp",0,2,518.47752,1.0,-0.59772,,2.78647
146,"rpc,rlp",0,3,663.1222799999999,0.00131,0.02685,,79.67161
147,"rpc,rlp",0,1,432.2987,-1.0,-0.28955,,4.80144
148,"rpc,rlp",0,2,657.59554,1.0,0.17908,,1.62716
150,"rpc,rlp",0,1,8.0,1.0,0.42974,,42.6514
153,"rpc,rlp",0,3,511.95128,-0.04886,-0.01476,,75.2178
154,"rpc,rlp",0,3,650.5278599999999,-1.0,-0.92952,,1.71636
155,"rpc,rlp",0,3,674.2751,-0.04723,0.99989,,2.44845
156,"rpc,rlp",0,3,670.4164,0.12308,-0.89233,,1.46702
157,"rpc,rlp",0,2,642.20066,-0.36108,-1.0,,3.15673
158,"rpc,rlp",0,3,605.12514,-0.05098,0.05002,,34.59076
159,"rpc,rlp",0,1,601.13298,0.02783,-0.02294,,67.25706
160,"rpc,rlp",0,3,696.01046,0.02178,0.12427,,4.58658
161,"rpc,rlp",0,3,685.6142,0.00778,0.04154,,38.2638
162,"rpc,rlp",0,2,405.61332000000004,-0.48074,0.92593,,7.87094
163,"rpc,rlp",0,3,535.5628,-0.45328,0.97425,,3.26151
164,"rpc,rlp",0,2,645.34652,0.01542,0.00651,,95.25198
169,"rpc,rlp",0,3,694.2261599999999,-0.00526,-0.01003,,96.70424
170,"rpc,rlp",0,3,588.95862,0.28256,1.0,,5.37717
171,"rpc,rlp",0,2,617.28294,0.27737,0.4299,,9.39405
172,"rpc,rlp",0,2,585.49814,-1.0,-0.36268,,2.59608
173,"rpc,rlp",0,2,649.4821599999999,0.44584,0.92561,,4.08476
175,"rpc,rlp",0,3,522.76274,0.96645,0.46656,,3.38961
176,"rpc,rlp",0,1,188.94024,1.0,0.33363,,8.5037
178,"rpc,rlp",0,2,682.2731200000001,0.01063,-0.00588,,82.10536
179,"rpc,rlp",0,3,530.94646,-1.0,0.09912,,3.59421
180,"rpc,rlp",0,3,522.304,-0.09327,-0.09276,,48.07121
181,"rpc,rlp",0,2,424.67442,0.0643,0.03322,,80.62462
182,"rpc,rlp",0,1,162.51963999999998,0.92862,-0.52632,,7.40081
183,"rpc,rlp",0,2,617.40072,-0.01859,0.05986,,71.20451
184,"rpc,rlp",0,1,496.30298,-1.0,0.16878,,6.09526
185,"rpc,rlp",0,3,648.14868,-1.0,0.32819,,2.26716
186,"rpc,rlp",0,2,598.4471599999999,-0.0185,0.03909,,70.49502
187,"rpc,rlp",0,1,608.07268,0.06801,-0.02139,,43.10162
188,"rpc,rlp",0,2,606.24522,1.0,0.01817,,2.44878
189,"rpc,rlp",0,1,8.00004,1.0,0.65721,,45.20372
190,"rpc,rlp",0,1,561.65882,0.54301,1.0,,4.88174
191,"rpc,rlp",0,3,601.95038,0.84526,-0.95458,,2.34403
192,"rpc,rlp",0,2,421.86642,0.09692,-0.06477,,47.42089
193,"rpc,rlp",0,1,8.000060000000001,1.0,-0.27042,,71.42504
194,"rpc,rlp",0,3,691.95604,-0.92454,0.28593,,0.5123
195,"rpc,rlp",0,1,95.9318,0.49353,-0.34388,,20.35066
196,"rpc,rlp",0,1,122.45591999999999,0.9377,0.1708,,11.61662
197,"rpc,rlp",0,1,350.34326,0.83885,-0.07389,,6.33615
198,"rpc,rlp",0,1,32.962579999999996,0.19268,-0.19021,,44.4321
199,"rpc,rlp",1,3,618.21294,0.04917,-0.00858,,42.94602
200,"rpc,rlp",1,3,547.16278,-0.79722,-1.0,,5.88191
201,"rpc,rlp",1,3,546.2934799999999,-0.20435,0.14152,,16.47653
202,"rpc,rlp",1,2,322.00154,-0.24358,0.02811,,28.28985
203,"rpc,rlp",1,1,644.6921,0.4363,1.0,,2.91257
204,"rpc,rlp",1,2,573.82844,0.95404,0.32639,,3.86847
205,"rpc,rlp",1,3,638.56416,1.0,0.17446,,2.33176
206,"rpc,rlp",1,2,403.86726,1.0,0.2898,,4.90532
207,"rpc,rlp",1,3,672.5604400000001,0.02812,0.00705,,52.1346
208,"rpc,rlp",1,2,484.2489,-0.99838,-0.54532,,4.90595
209,"rpc,rlp",1,3,690.57258,-0.13498,-0.82745,,1.14581
210,"rpc,rlp",1,1,140.51803999999998,-1.0,-0.0029,,12.07064
211,"rpc,rlp",1,1,324.57784,0.78046,-0.27454,,10.85211
212,"rpc,rlp",1,1,496.12658,-0.04695,0.06912,,79.9711
213,"rpc,rlp",1,3,441.26524000000006,-1.0,-0.975,,5.37307
214,"rpc,rlp",1,3,527.64184,-0.04057,-0.01932,,90.91718
216,"rpc,rlp",1,3,556.9093799999999,-0.13795,-0.16209,,35.39946
217,"rpc,rlp",1,3,451.31766,-1.0,0.04163,,4.56914
218,"rpc,rlp",1,3,362.58262,-0.00988,0.16261,,55.2254
219,"rpc,rlp",1,2,661.55508,-1.0,0.38418,,1.77281
220,"rpc,rlp",1,2,679.75838,0.84603,0.46546,,1.28094
223,"rpc,rlp",1,3,623.3994,-0.99894,-0.29818,,2.9507
224,"rpc,rlp",1,1,336.94292,1.0,-0.29673,,3.74965
225,"rpc,rlp",1,2,512.8465,-0.0546,0.03941,,86.73508
226,"rpc,rlp",1,1,579.2081599999999,-0.13599,-1.0,,5.079
227,"rpc,rlp",1,1,597.9713,0.23394,0.03229,,21.4162
228,"rpc,rlp",1,3,406.4244,-0.01995,0.08916,,88.16837
229,"rpc,rlp",1,3,512.36456,0.02128,1.0,,8.71479
231,"rpc,rlp",1,1,402.07434,1.0,0.02349,,5.21124
232,"rpc,rlp",1,2,299.56106,0.32642,-0.50959,,16.7973
233,"rpc,rlp",1,2,696.96642,-0.10078,-1.0,,0.47143
234,"rpc,rlp",1,2,523.08184,0.24678,-1.0,,5.57016
235,"rpc,rlp",1,2,450.62594,0.20003,0.99588,,11.59933
236,"rpc,rlp",1,1,536.59934,-1.0,0.47209,,3.45236
237,"rpc,rlp",1,1,230.18566,-0.91563,0.0511,,13.44784
238,"rpc,rlp",1,2,539.5242400000001,-0.04634,0.01767,,61.19207
239,"rpc,rlp",1,2,664.64298,-0.01706,0.01329,,75.44276
240,"rpc,rlp",1,3,606.5433,0.01778,0.10894,,34.63217
241,"rpc,rlp",1,3,499.09732,-0.0655,-0.00261,,76.75188
242,"rpc,rlp",1,3,655.1122,-1.0,-0.12823,,1.69919
243,"rpc,rlp",1,3,540.58974,-0.02862,0.03557,,71.04826
244,"rpc,rlp",1,2,402.87516,-1.0,0.41366,,4.03199
245,"rpc,rlp",1,2,481.46522000000004,-0.07536,-0.00956,,60.7701
246,"rpc,rlp",1,2,666.93106,0.0344,0.03682,,68.88115
247,"rpc,rlp",1,2,425.61046,-0.48752,0.56184,,11.12832
248,"rpc,rlp",1,3,587.8082400000001,-0.99731,-0.93463,,2.62767
249,"rpc,rlp",1,1,665.33164,-0.8934,0.2355,,2.47891
250,"rpc,rlp",1,3,671.0113,0.02482,0.01845,,52.34649
251,"rpc,rlp",1,3,643.3716599999999,-0.93019,-0.03892,,2.0662
252,"rpc,rlp",1,3,692.31926,0.39535,-1.0,,0.70888
253,"rpc,rlp",1,2,552.21218,1.0,0.28608,,3.8162
254,"rpc,rlp",1,3,698.04976,0.98139,0.55524,,0.12838
255,"rpc,rlp",1,2,664.1320400000001,-0.82283,-0.51006,,1.80002
256,"rpc,rlp",1,3,622.72488,-0.02683,0.02783,,67.84587
257,"rpc,rlp",1,3,568.14756,-0.76512,-0.9029,,5.95258
258,"rpc,rlp",1,2,612.99778,-1.0,0.09944,,2.84695
259,"rpc,rlp",1,1,427.74366,1.0,-0.20505,,5.88157
261,"rpc,rlp",1,2,492.83854,-0.13482,-0.02211,,40.71113
262,"rpc,rlp",1,1,592.27518,-0.06572,-0.01791,,54.53166
263,"rpc,rlp",1,3,516.0669800000002,-0.46563,1.0,,4.4704
264,"rpc,rlp",1,3,587.54062,0.10447,-1.0,,3.99326
265,"rpc,rlp",1,2,687.2792599999999,-0.0124,-0.00628,,53.00848
266,"rpc,rlp",1,1,8.00002,1.0,-0.17713,,100.0
267,"rpc,rlp",1,3,543.29306,-0.33291,0.35107,,9.66874
268,"rpc,rlp",1,2,409.43734,-0.14801,-0.07639,,39.12816
269,"rpc,rlp",1,3,670.60702,-0.89225,-1.0,,1.76005
270,"rpc,rlp",1,3,650.69918,-1.0,-0.43239,,1.48356
272,"rpc,rlp",1,1,417.12716,-0.90562,1.0,,4.3944
274,"rpc,rlp",1,1,262.59052,0.65283,-0.20576,,7.09935
275,"rpc,rlp",1,2,653.80166,-0.02617,-0.01846,,53.34337
276,"rpc,rlp",1,2,424.04772,-1.0,0.5089,,6.0491
277,"rpc,rlp",1,3,460.0042,-0.06675,0.84137,,11.61106
278,"rpc,rlp",1,2,624.9660200000001,-0.04628,0.00297,,45.49051
280,"rpc,rlp",1,3,671.92766,0.00326,0.02955,,82.16198
281,"rpc,rlp",1,1,324.8304,-0.54752,-0.51419,,9.03999
282,"rpc,rlp",1,2,386.14578,-0.89181,-0.81018,,6.15256
283,"rpc,rlp",1,3,658.24306,-1.0,-0.22855,,1.47119
284,"rpc,rlp",1,3,452.19867999999997,-0.52981,0.82131,,5.11903
285,"rpc,rlp",1,3,634.1451599999999,-0.08516,-0.0577,,35.61694
286,"rpc,rlp",1,3,599.11994,-0.02592,0.03417,,53.85236
287,"rpc,rlp",1,3,606.6709,-0.00414,0.06863,,53.91453
289,"rpc,rlp",1,3,574.2316599999999,-1.0,-0.41387,,2.53246
290,"rpc,rlp",1,2,579.51578,-0.05704,0.00916,,81.0665
291,"rpc,rlp",1,3,637.4719200000001,-0.99629,0.76188,,1.25102
292,"rpc,rlp",1,1,613.502,0.99914,0.50561,,4.4731
293,"rpc,rlp",1,2,640.1111400000001,0.99818,0.41715,,1.43162
294,"rpc,rlp",1,3,544.1793200000001,0.14192,-0.72722,,3.65429
295,"rpc,rlp",1,2,423.5539,0.04208,-0.00895,,81.30702
296,"rpc,rlp",1,3,472.81722,-0.07227,-0.01834,,50.4682
297,"rpc,rlp",1,2,610.55288,-0.00971,0.99998,,4.84723
298,"rpc,rlp",1,2,602.0029599999999,-0.58546,-0.24275,,7.74204
299,"rpc,rlp",1,1,603.52428,-0.63118,0.80058,,4.92662
300,"rpc,rlp",1,3,568.86498,-0.00246,1.0,,4.6312
301,"rpc,rlp",1,1,8.000119999999999,1.0,-1.0,,76.78689
302,"rpc,rlp",1,3,570.6839,-1.0,-0.23178,,3.88523
303,"rpc,rlp",1,1,8.045860000000001,1.0,-0.1926,,100.0
304,"rpc,rlp",1,3,415.18798,-0.04632,0.1742,,57.59286
305,"rpc,rlp",1,1,312.1456,-1.0,-0.10872,,8.16597
306,"rpc,rlp",1,2,565.10018,-0.08384,0.04357,,32.59372
307,"rpc,rlp",1,3,601.53132,-0.17178,0.99996,,3.57804
308,"rpc,rlp",1,2,206.59753999999998,-1.0,-0.85156,,6.86859
309,"rpc,rlp",1,1,301.2705,0.07057,0.09729,,69.4015
310,"rpc,rlp",1,2,245.14336,0.21606,-1.0,,9.33505
311,"rpc,rlp",1,3,690.62732,-0.74706,1.0,,0.56954
312,"rpc,rlp",1,1,678.4131,0.51265,-0.81297,,1.32324
313,"rpc,rlp",1,3,696.05292,-0.00728,-0.00042,,42.78928
314,"rpc,rlp",1,3,697.91312,-0.34671,-1.0,,0.21587
315,"rpc,rlp",1,3,697.066,0.99587,0.58772,,0.32109
316,"rpc,rlp",1,3,683.06448,1.0,0.83837,,0.83065
317,"rpc,rlp",1,3,646.3284,-0.99999,-0.50584,,2.33227
318,"rpc,rlp",1,1,8.000060000000001,1.0,-0.08066,,100.0
319,"rpc,rlp",1,2,506.472,0.0431,-0.01003,,73.05289
320,"rpc,rlp",1,3,666.88996,-0.99999,-0.60606,,1.68078
321,"rpc,rlp",1,2,603.05312,-0.08512,0.06033,,35.41135
322,"rpc,rlp",1,3,208.20596,-1.0,0.8659,,7.67699
323,"rpc,rlp",1,1,440.67912,-0.15867,0.05968,,32.85641
324,"rpc,rlp",1,2,662.12352,0.53065,0.97082,,2.4599
325,"rpc,rlp",1,2,523.0549,0.05592,0.01163,,73.08835
326,"rpc,rlp",1,2,688.6134400000001,0.00832,-0.00188,,74.79384
327,"rpc,rlp",1,3,674.39216,0.99996,0.99207,,1.31553
328,"rpc,rlp",1,2,668.68012,0.7249,1.0,,1.4697
329,"rpc,rlp",1,1,8.00002,1.0,-0.1705,,32.33269
330,"rpc,rlp",1,3,660.14144,-0.04559,-1.0,,2.99899
331,"rpc,rlp",1,1,466.08205999999996,-0.93242,0.7606,,4.10689
332,"rpc,rlp",1,2,673.57246,-0.78544,0.1915,,1.44248
333,"rpc,rlp",1,3,643.91248,-1.0,-0.36863,,2.17314
334,"rpc,rlp",1,2,647.44798,-0.4085,1.0,,2.47066
335,"rpc,rlp",1,3,617.88792,-0.05865,0.0011,,40.67117
336,"rpc,rlp",1,2,395.90582,-0.02332,0.61483,,18.35405
337,"rpc,rlp",1,3,462.71885999999995,-0.26376,0.05341,,16.66713
338,"rpc,rlp",1,3,617.2860599999999,-0.01458,0.04422,,67.03422
339,"rpc,rlp",1,3,646.9284,-0.03972,-0.01625,,60.90296
340,"rpc,rlp",1,1,88.4237,0.18839,-0.23059,,21.66279
341,"rpc,rlp",1,3,428.70356,-0.99989,-0.4515,,7.16859
342,"rpc,rlp",1,1,619.24268,0.05325,0.01773,,50.61294
343,"rpc,rlp",1,1,8.00004,1.0,0.01756,,88.2745
344,"rpc,rlp",1,3,580.4505,-0.06287,-0.05791,,61.90516
345,"rpc,rlp",1,1,12.1602,1.0,0.0711,,100.0
