10	1	1489	10	32	1	539	2	0
10	1	1490	266	32	3	945	2	0
10	1	1491	17	61	1	622	1	0
10	1	1492	37	26	1	390	1	0
10	1	1493	178	12	3	1404	2	0
10	1	1494	370	12	4	1517	2	0
10	1	1495	195	13	3	1296	2	0
10	1	1496	59	88	1	544	1	0
10	1	1497	198	22	3	1761	2	0
10	1	1498	128	94	2	1247	1	0
10	1	1499	33	16	1	489	1	0
10	1	1500	27	83	1	444	1	0
10	1	1501	58	87	1	385	1	0
10	1	1502	65	11	1	552	2	0
10	1	1503	70	22	1	452	2	0
10	1	1504	311	73	4	2236	1	0
10	1	1505	254	97	3	519	1	0
10	1	1506	3	13	1	618	2	0
10	1	1507	205	41	3	953	2	0
10	1	1508	241	66	3	704	1	0
10	1	1509	248	79	3	685	1	0
10	1	1510	163	13	2	1156	2	0
10	1	1511	98	12	2	1496	2	0
10	1	1512	364	34	4	887	2	0
10	1	1513	34	17	1	626	1	0
10	1	1514	175	43	2	1355	2	0
10	1	1515	209	61	3	515	1	0
10	1	1516	218	82	3	891	1	0
10	1	1517	171	33	2	1665	2	0
10	1	1518	359	23	4	904	2	0
10	1	1519	210	62	3	742	1	0
10	1	1520	258	12	3	1552	2	0
10	1	1521	295	23	4	1061	2	0
10	1	1522	225	16	3	1090	1	0
10	1	1523	256	99	3	502	1	0
10	1	1524	7	23	1	522	2	0
10	1	1525	182	22	3	746	2	0
10	1	1526	303	43	4	767	2	0
10	1	1527	251	88	3	659	1	0
10	1	1528	25	81	1	453	1	0
10	1	1529	14	42	1	2584	2	0
10	1	1530	201	31	3	647	2	0
10	1	1531	168	24	2	1844	2	0
10	1	1532	20	64	1	593	1	0
10	1	1533	186	32	3	704	2	0
10	1	1534	365	41	4	1007	2	0
10	1	1535	227	18	3	1942	1	0
10	1	1536	235	38	3	1251	1	0
10	1	1537	93	41	1	576	1	1
10	1	1538	312	74	4	4114	1	0
10	1	1539	124	84	2	1172	1	0
10	1	1540	289	11	4	1401	2	0
10	1	1541	384	44	4	1094	2	0
10	1	1542	269	41	3	851	2	0
10	1	1543	316	84	4	1434	1	0
10	1	1544	248	79	3	506	1	0
10	1	1545	283	33	4	908	2	0
10	1	1546	154	87	2	547	1	0
10	1	1547	349	96	4	1033	1	0
10	1	1548	206	42	3	990	2	0
10	1	1549	270	42	3	796	2	0
10	1	1550	253	96	3	448	1	0
10	1	1551	257	11	3	722	2	0
10	1	1552	351	98	4	1218	1	0
10	1	1553	346	87	4	809	1	0
10	1	1554	281	31	4	1123	2	0
10	1	1555	233	36	3	1399	1	0
10	1	1556	364	34	4	767	1	1
10	1	1557	145	66	2	510	1	0
10	1	1558	18	62	1	389	1	0
10	1	1559	143	48	2	448	1	0
10	1	1560	324	19	4	962	1	0
10	1	1561	335	48	4	652	1	0
10	1	1562	184	24	3	870	2	0
10	1	1563	369	11	4	1147	2	0
10	1	1564	333	46	4	788	1	0
10	1	1565	314	82	4	783	1	0
10	1	1566	228	19	3	1040	1	0
10	1	1567	334	47	4	817	1	0
10	1	1568	2	12	1	555	2	0
10	1	1569	191	43	3	1020	2	0
10	1	1570	159	98	2	585	1	0
10	1	1571	147	68	2	485	1	0
10	1	1572	347	88	4	779	1	0
10	1	1573	221	91	3	515	1	0
10	1	1574	7	23	1	589	2	0
10	1	1575	55	78	1	485	1	0
10	1	1576	95	43	1	614	2	0
10	1	1577	219	83	3	469	1	0
10	1	1578	336	49	4	911	1	0
10	1	1579	341	76	4	837	1	0
10	1	1580	255	98	3	480	1	0
10	1	1581	276	14	4	1164	2	0
10	1	1582	365	41	4	1236	2	0
10	1	1583	113	61	2	1044	1	0
10	1	1584	363	33	4	940	2	0
10	1	1585	345	86	4	816	1	0
10	1	1586	249	86	3	449	1	0
10	1	1587	100	14	2	747	2	0
10	1	1588	126	92	2	808	1	0
10	1	1589	49	66	1	465	1	0
10	1	1590	261	21	3	874	2	0
10	1	1591	6	22	1	481	2	0
10	1	1592	339	68	4	1692	1	0
10	1	1593	368	44	4	755	2	0
10	1	1594	308	64	4	1003	1	0
10	1	1595	65	11	1	502	2	0
10	1	1596	326	27	4	1115	1	0
10	1	1597	205	41	3	875	2	0
10	1	1598	66	12	1	423	2	0
10	1	1599	243	68	3	597	1	0
10	1	1600	31	93	1	469	1	0
10	1	1601	272	44	3	1182	2	0
10	1	1602	229	26	3	1280	1	0
10	1	1603	78	42	1	634	2	0
10	1	1604	210	62	3	684	1	0
10	1	1605	238	47	3	1442	1	0
10	1	1606	325	26	4	1095	1	0
10	1	1607	304	44	4	966	2	0
10	1	1608	203	33	3	821	2	0
10	1	1609	331	38	4	1169	1	0
10	1	1610	338	67	4	1011	1	0
10	1	1611	84	14	1	642	2	0
10	1	1612	290	12	4	1037	2	0
10	1	1613	121	81	2	709	2	1
10	1	1614	209	61	3	524	1	0
10	1	1615	303	43	4	738	2	0
10	1	1616	162	12	2	681	2	0
10	1	1617	183	23	3	995	2	0
10	1	1618	166	22	2	1293	2	0
10	1	1619	199	23	3	1400	2	0
10	1	1620	266	32	3	846	2	0
10	1	1621	81	11	1	444	2	0
10	1	1622	194	12	3	759	2	0
10	1	1623	45	46	1	601	1	0
10	1	1624	258	12	3	1057	2	0
10	1	1625	343	78	4	1007	1	0
10	1	1626	241	66	3	594	1	0
10	1	1627	127	93	2	1235	2	1
10	1	1628	180	14	3	1889	2	0
10	1	1629	381	41	4	958	2	0
10	1	1630	94	42	1	450	2	0
10	1	1631	59	88	1	535	1	0
10	1	1632	112	44	2	1408	2	0
10	1	1633	179	13	3	1127	2	0
10	1	1634	227	18	3	846	2	1
10	1	1635	323	18	4	829	1	0
10	1	1636	232	29	3	1047	1	0
10	1	1637	282	32	4	1492	2	0
10	1	1638	195	13	3	746	2	0
10	1	1639	29	91	1	502	1	0
10	1	1640	16	44	1	576	2	0
10	1	1641	256	99	3	530	1	0
10	1	1642	152	79	2	473	1	0
10	1	1643	85	21	1	546	2	0
10	1	1644	111	43	2	1699	2	0
10	1	1645	80	44	1	406	2	0
10	1	1646	98	12	2	812	2	0
10	1	1647	350	97	4	1032	1	0
10	1	1648	313	81	4	884	1	0
10	1	1649	5	21	1	610	2	0
10	1	1650	317	91	4	1044	1	0
10	1	1651	56	79	1	469	1	0
10	1	1652	367	43	4	1115	2	0
10	1	1653	186	32	3	1318	2	0
10	1	1654	223	93	3	543	1	0
10	1	1655	379	33	4	1341	1	1
10	1	1656	212	64	3	649	1	0
10	1	1657	43	38	1	2141	1	0
10	1	1658	151	78	2	578	1	0
10	1	1659	3	13	1	633	2	0
10	1	1660	67	13	1	423	2	0
10	1	1661	262	22	3	1081	2	0
10	1	1662	292	14	4	941	2	0
10	1	1663	208	44	3	713	2	0
10	1	1664	141	46	2	647	1	0
10	1	1665	182	22	3	1761	2	0
10	1	1666	91	33	1	493	2	0
10	1	1667	9	31	1	378	2	0
10	1	1668	240	49	3	1003	1	0
10	1	1669	277	21	4	822	2	0
10	1	1670	50	67	1	486	1	0
10	1	1671	177	11	3	1239	2	0
10	1	1672	116	64	2	1314	1	0
10	1	1673	11	33	1	807	2	0
10	1	1674	173	41	2	1144	2	0
10	1	1675	35	18	1	568	1	0
10	1	1676	242	67	3	511	1	0
10	1	1677	197	21	3	904	2	0
10	1	1678	163	13	2	834	2	0
10	1	1679	301	41	4	912	2	0
10	1	1680	259	13	3	1091	2	0
10	1	1681	372	14	4	705	2	0
10	1	1682	52	69	1	626	1	0
10	1	1683	28	84	1	415	1	0
10	1	1684	321	16	4	1140	1	0
10	1	1685	72	24	1	585	2	0
10	1	1686	1	11	1	390	2	0
10	1	1687	48	49	1	328	2	1
10	1	1688	134	27	2	457	1	0
10	1	1689	129	16	2	387	1	0
10	1	1690	225	16	3	1148	1	0
10	1	1691	311	73	4	739	1	0
10	1	1692	330	37	4	841	1	0
10	1	1693	10	32	1	528	2	0
10	1	1694	192	44	3	1143	2	0
10	1	1695	8	24	1	400	2	0
10	1	1696	160	99	2	502	1	0
10	1	1697	320	94	4	999	1	0
10	1	1698	309	71	4	742	1	0
10	1	1699	125	91	2	679	1	0
10	1	1700	20	64	1	378	1	0
10	1	1701	230	27	3	883	1	0
10	1	1702	370	12	4	846	2	0
10	1	1703	40	29	1	461	1	0
10	1	1704	51	68	1	394	1	0
10	1	1705	216	74	3	585	1	0
10	1	1706	178	12	3	1188	2	0
10	1	1707	60	89	1	713	1	0
10	1	1708	305	61	4	995	1	0
10	1	1709	74	32	1	598	2	0
10	1	1710	36	19	1	573	1	0
10	1	1711	64	99	1	482	1	0
10	1	1712	319	93	4	882	1	0
10	1	1713	202	32	3	957	2	0
10	1	1714	158	97	2	481	1	0
10	1	1715	71	23	1	609	2	0
10	1	1716	188	34	3	742	2	0
10	1	1717	101	21	2	1198	2	0
10	1	1718	294	22	4	829	2	0
10	1	1719	327	28	4	990	1	0
10	1	1720	144	49	2	609	1	0
10	1	1721	250	87	3	444	1	0
10	1	1722	136	29	2	423	1	0
10	1	1723	340	69	4	850	1	0
10	1	1724	245	76	3	485	1	0
10	1	1725	17	61	1	419	1	0
10	1	1726	234	37	3	1512	1	0
10	1	1727	21	71	1	555	1	0
10	1	1728	380	34	4	912	2	0
10	1	1729	375	23	4	746	2	0
10	1	1730	315	83	4	749	1	0
10	1	1731	44	39	1	514	1	0
10	1	1732	140	39	2	436	1	0
10	1	1733	42	37	1	403	1	0
10	1	1734	138	37	2	439	1	0
10	1	1735	329	36	4	999	1	0
10	1	1736	131	18	2	391	1	0
10	1	1737	271	43	3	644	2	0
10	1	1738	150	77	2	610	1	0
10	1	1739	68	14	1	589	2	0
10	1	1740	201	31	3	845	2	0
10	1	1741	58	87	1	502	1	0
10	1	1742	153	86	2	469	1	0
10	1	1743	181	21	3	1118	2	0
10	1	1744	265	31	3	705	2	0
10	1	1745	25	81	1	490	1	0
10	1	1746	193	11	3	813	2	0
10	1	1747	207	43	3	721	2	0
10	1	1748	297	31	4	957	2	0
10	1	1749	82	12	1	427	2	0
10	1	1750	99	13	2	941	2	0
10	1	1751	328	29	4	1081	1	0
10	1	1752	377	31	4	729	2	0
10	1	1753	14	42	1	544	2	0
10	1	1754	273	11	4	1110	2	0
10	1	1755	275	13	4	659	2	0
10	1	1756	137	36	2	469	1	0
10	1	1757	132	19	2	420	1	0
10	1	1758	344	79	4	643	1	0
10	1	1759	239	48	3	1101	2	1
10	1	1760	354	12	4	1471	2	0
10	1	1761	83	13	1	536	2	0
10	1	1762	302	42	4	804	2	0
10	1	1763	310	72	4	951	1	0
10	1	1764	217	81	3	498	1	0
10	1	1765	63	98	1	431	1	0
10	1	1766	120	74	2	1198	1	0
10	1	1767	133	26	2	542	1	0
10	1	1768	260	14	3	1247	2	0
10	1	1769	187	33	3	682	2	0
10	1	1770	86	22	1	403	2	0
10	1	1771	246	77	3	552	1	0
10	1	1772	267	33	3	1086	2	0
10	1	1773	107	33	2	1173	2	0
10	1	1774	108	34	2	858	2	0
10	1	1775	284	34	4	1074	2	0
10	1	1776	149	76	2	486	1	0
10	1	1777	356	14	4	949	2	0
10	1	1778	374	22	4	887	2	0
10	1	1779	286	42	4	654	2	0
10	1	1780	383	43	4	709	2	0
10	1	1781	123	83	2	825	1	0
10	1	1782	352	99	4	866	1	0
10	1	1783	296	24	4	1480	2	0
10	1	1784	382	42	4	978	2	0
10	1	1785	61	96	1	502	1	0
10	1	1786	75	33	1	668	2	0
10	1	1787	353	11	4	1132	2	0
10	1	1788	215	73	3	511	1	0
10	1	1789	73	31	1	561	2	0
10	1	1790	164	14	2	1136	2	0
10	1	1791	23	73	1	581	1	0
10	1	1792	119	73	2	1557	1	0
10	1	1793	222	92	3	423	1	0
10	1	1794	295	23	4	866	2	0
10	1	1795	46	47	1	423	1	0
10	1	1796	220	84	3	494	1	0
10	1	1797	174	42	2	1533	2	0
10	1	1798	366	42	4	1550	2	0
10	1	1799	77	41	1	386	2	0
10	1	1800	318	92	4	1053	1	0
10	1	1801	19	63	1	416	1	0
10	1	1802	357	21	4	982	2	0
10	1	1803	224	94	3	494	1	0
10	1	1804	110	42	2	920	2	0
10	1	1805	115	63	2	1339	1	0
10	1	1806	198	22	3	962	2	0
10	1	1807	244	69	3	539	1	0
10	1	1808	146	67	2	506	1	0
10	1	1809	231	28	3	1946	1	0
10	1	1810	306	62	4	911	1	0
10	1	1811	218	82	3	448	1	0
10	1	1812	161	11	2	1981	2	0
10	1	1813	169	31	2	912	2	0
10	1	1814	213	71	3	572	1	0
10	1	1815	185	31	3	796	2	0
10	1	1816	168	24	2	675	2	0
10	1	1817	103	23	2	673	2	0
10	1	1818	39	28	1	535	1	0
10	1	1819	118	72	2	1049	1	0
10	1	1820	307	63	4	900	1	0
10	1	1821	332	39	4	899	1	0
10	1	1822	237	46	3	432	1	0
10	1	1823	170	32	2	916	2	0
10	1	1824	54	77	1	642	1	0
10	1	1825	69	21	1	420	2	0
10	1	1826	348	89	4	929	1	0
10	1	1827	76	34	1	440	2	0
10	1	1828	298	32	4	1197	2	0
10	1	1829	106	32	2	1616	2	0
10	1	1830	167	23	2	1243	2	0
10	1	1831	88	24	1	431	2	0
10	1	1832	165	21	2	962	2	0
10	1	1833	102	22	2	705	2	0
10	1	1834	359	23	4	859	2	0
10	1	1835	22	72	1	453	1	0
10	1	1836	279	23	4	1023	2	0
10	1	1837	342	77	4	705	1	0
10	1	1838	285	41	4	787	2	0
10	1	1839	155	88	2	713	1	0
10	1	1840	157	96	2	767	1	0
10	1	1841	293	21	4	663	2	0
10	1	1842	200	24	3	655	2	0
10	1	1843	358	22	4	796	2	0
10	1	1844	214	72	3	623	1	0
10	1	1845	362	32	4	995	2	0
10	1	1846	226	17	3	759	1	0
10	1	1847	263	23	3	911	2	0
10	1	1848	322	17	4	894	1	0
10	1	1849	251	88	3	792	1	0
10	1	1850	32	94	1	478	1	0
10	1	1851	252	89	3	498	1	0
10	1	1852	288	44	4	838	2	0
10	1	1853	15	43	1	539	2	0
10	1	1854	204	34	3	568	2	0
10	1	1855	264	24	3	672	2	0
10	1	1856	41	36	1	697	1	0
10	1	1857	361	31	4	1119	2	0
10	1	1858	90	32	1	482	2	0
10	1	1859	274	12	4	725	2	0
10	1	1860	33	16	1	544	1	0
10	1	1861	37	26	1	350	1	0
10	1	1862	26	82	1	344	1	0
10	1	1863	211	63	3	382	1	0
10	1	1864	87	23	1	557	2	0
10	1	1865	62	97	1	485	1	0
10	1	1866	114	62	2	1317	1	0
10	1	1867	30	92	1	382	1	0
10	1	1868	135	28	2	452	1	0
10	1	1869	109	41	2	1318	2	0
10	1	1870	268	34	3	1209	2	0
10	1	1871	287	43	4	923	2	0
10	1	1872	175	43	2	1081	2	0
10	1	1873	117	71	2	916	1	0
10	1	1874	38	27	1	436	1	0
10	1	1875	12	34	1	530	2	0
10	1	1876	235	38	3	1077	2	1
10	1	1877	27	83	1	531	1	0
10	1	1878	176	44	2	697	2	0
10	1	1879	142	47	2	531	1	0
10	1	1880	96	44	1	638	2	0
10	1	1881	190	42	3	1270	2	0
10	1	1882	34	17	1	548	1	0
10	1	1883	122	82	2	1619	1	0
10	1	1884	196	14	3	1417	2	0
10	1	1885	93	41	1	527	2	0
10	1	1886	104	24	2	705	2	0
10	1	1887	47	48	1	441	2	1
10	1	1888	373	21	4	891	2	0
10	1	1889	97	11	2	1325	2	0
10	1	1890	139	38	2	564	1	0
10	1	1891	105	31	2	994	2	0
10	1	1892	236	39	3	704	2	1
10	1	1893	376	24	4	783	2	0
10	1	1894	291	13	4	626	2	0
10	1	1895	89	31	1	407	2	0
10	1	1896	247	78	3	577	1	0
10	1	1897	299	33	4	726	2	0
10	1	1898	371	13	4	726	2	0
10	1	1899	189	41	3	686	2	0
10	1	1900	355	13	4	639	2	0
10	1	1901	24	74	1	564	1	0
10	1	1902	360	24	4	846	2	0
10	1	1903	128	94	2	990	1	0
10	1	1904	171	33	2	1027	2	0
10	1	1905	156	89	2	709	1	0
10	1	1906	254	97	3	445	1	0
10	1	1907	57	86	1	407	1	0
10	1	1908	378	32	4	1570	2	0
10	1	1909	70	22	1	465	2	0
10	1	1910	79	43	1	361	2	0
10	1	1911	148	69	2	580	1	0
10	1	1912	130	17	2	552	1	0
10	1	1913	280	24	4	1014	2	0
10	1	1914	172	34	2	1081	2	0
10	1	1915	278	22	4	718	2	0
10	1	1916	4	14	1	618	2	0
10	1	1917	300	34	4	1844	2	0
10	1	1918	337	66	4	970	1	0
10	1	1919	53	76	1	448	1	0
10	1	1920	92	34	1	912	2	0
10	1	1921	13	41	1	461	2	1
10	1	1922	294	22	4	2083	2	0
10	1	1923	225	16	3	1467	1	0
10	1	1924	50	67	1	474	1	0
10	1	1925	318	92	4	1176	1	0
10	1	1926	242	67	3	945	1	0
10	1	1927	324	19	4	936	1	0
10	1	1928	296	24	4	825	2	0
10	1	1929	114	62	2	2258	1	0
10	1	1930	60	89	1	428	1	0
10	1	1931	89	31	1	518	2	0
10	1	1932	363	33	4	1062	2	0
10	1	1933	304	44	4	664	2	0
10	1	1934	216	74	3	610	1	0
10	1	1935	118	72	2	1988	1	0
10	1	1936	274	12	4	1069	2	0
10	1	1937	353	11	4	779	2	0
10	1	1938	201	31	3	1210	2	0
10	1	1939	271	43	3	402	2	0
10	1	1940	3	13	1	382	2	0
10	1	1941	314	82	4	1078	1	0
10	1	1942	6	22	1	557	2	0
10	1	1943	65	11	1	398	2	0
10	1	1944	139	38	2	478	1	0
10	1	1945	367	43	4	664	2	0
10	1	1946	151	78	2	527	1	0
10	1	1947	122	82	2	577	2	1
10	1	1948	116	64	2	1273	1	0
10	1	1949	299	33	4	872	2	0
10	1	1950	325	26	4	804	2	1
10	1	1951	43	38	1	498	1	0
10	1	1952	192	44	3	1173	2	0
10	1	1953	83	13	1	503	2	0
10	1	1954	253	96	3	581	1	0
10	1	1955	34	17	1	884	1	0
10	1	1956	267	33	3	2589	2	0
10	1	1957	266	32	3	837	2	0
10	1	1958	68	14	1	442	2	0
10	1	1959	127	93	2	1343	1	0
10	1	1960	37	26	1	701	1	0
10	1	1961	257	11	3	751	2	0
10	1	1962	371	13	4	775	2	0
10	1	1963	96	44	1	456	2	0
10	1	1964	108	34	2	2494	2	0
10	1	1965	206	42	3	2175	2	0
10	1	1966	281	31	4	871	2	0
10	1	1967	380	34	4	759	2	0
10	1	1968	307	63	4	722	2	1
10	1	1969	239	48	3	1034	2	1
10	1	1970	229	26	3	1156	1	0
10	1	1971	319	93	4	846	1	0
10	1	1972	28	84	1	422	1	0
10	1	1973	382	42	4	676	2	0
10	1	1974	280	24	4	800	2	0
10	1	1975	90	32	1	469	2	0
10	1	1976	155	88	2	564	1	0
10	1	1977	256	99	3	568	1	0
10	1	1978	287	43	4	709	2	0
10	1	1979	214	72	3	532	1	0
10	1	1980	129	16	2	440	1	0
10	1	1981	220	84	3	427	1	0
10	1	1982	117	71	2	1247	1	0
10	1	1983	41	36	1	469	1	0
10	1	1984	326	27	4	854	1	0
10	1	1985	100	14	2	816	2	0
10	1	1986	186	32	3	1178	2	0
10	1	1987	144	49	2	502	1	0
10	1	1988	339	68	4	680	1	0
10	1	1989	103	23	2	1812	2	0
10	1	1990	308	64	4	933	1	0
10	1	1991	373	21	4	713	2	0
10	1	1992	58	87	1	552	1	0
10	1	1993	341	76	4	884	1	0
10	1	1994	323	18	4	738	1	0
10	1	1995	211	63	3	561	1	0
10	1	1996	264	24	3	609	2	0
10	1	1997	277	21	4	808	2	0
10	1	1998	105	31	2	837	2	0
10	1	1999	351	98	4	726	1	0
10	1	2000	331	38	4	643	1	0
10	1	2001	300	34	4	597	2	0
10	1	2002	223	93	3	644	1	0
10	1	2003	162	12	2	709	2	0
10	1	2004	221	91	3	581	1	0
10	1	2005	289	11	4	1106	2	0
10	1	2006	163	13	2	924	2	0
10	1	2007	24	74	1	494	1	0
10	1	2008	194	12	3	567	2	0
10	1	2009	283	33	4	800	2	0
10	1	2010	310	72	4	630	2	1
10	1	2011	337	66	4	841	1	0
10	1	2012	39	28	1	423	1	0
10	1	2013	7	23	1	535	2	0
10	1	2014	154	87	2	481	1	0
10	1	2015	48	49	1	470	1	0
10	1	2016	268	34	3	1077	2	0
10	1	2017	317	91	4	929	1	0
10	1	2018	97	11	2	820	2	0
10	1	2019	185	31	3	770	2	0
10	1	2020	374	22	4	805	2	0
10	1	2021	145	66	2	511	1	0
10	1	2022	121	81	2	1114	1	0
10	1	2023	98	12	2	692	2	0
10	1	2024	146	67	2	602	1	0
10	1	2025	136	29	2	476	1	0
10	1	2026	359	23	4	676	2	0
10	1	2027	244	69	3	515	1	0
10	1	2028	328	29	4	986	1	0
10	1	2029	320	94	4	1032	1	0
10	1	2030	1	11	1	602	2	0
10	1	2031	93	41	1	456	2	0
10	1	2032	51	68	1	522	1	0
10	1	2033	14	42	1	621	2	0
10	1	2034	25	81	1	519	1	0
10	1	2035	233	36	3	634	2	1
10	1	2036	16	44	1	974	2	0
10	1	2037	270	42	3	858	2	0
10	1	2038	137	36	2	528	1	0
10	1	2039	254	97	3	540	1	0
10	1	2040	104	24	2	904	2	0
10	1	2041	302	42	4	1264	2	0
10	1	2042	189	41	3	924	2	0
10	1	2043	153	86	2	507	1	0
10	1	2044	263	23	3	664	2	0
10	1	2045	250	87	3	585	1	0
10	1	2046	260	14	3	693	2	0
10	1	2047	38	27	1	527	1	0
10	1	2048	269	41	3	895	2	0
10	1	2049	236	39	3	1218	1	0
10	1	2050	179	13	3	1164	2	0
10	1	2051	364	34	4	1251	2	0
10	1	2052	95	43	1	519	2	0
10	1	2053	55	78	1	506	1	0
10	1	2054	342	77	4	999	1	0
10	1	2055	102	22	2	1259	2	0
10	1	2056	15	43	1	502	2	0
10	1	2057	303	43	4	904	2	0
10	1	2058	329	36	4	1545	2	1
10	1	2059	64	99	1	837	1	0
10	1	2060	20	64	1	577	1	0
10	1	2061	135	28	2	465	1	0
10	1	2062	195	13	3	1305	2	0
10	1	2063	330	37	4	638	1	0
10	1	2064	9	31	1	510	2	0
10	1	2065	246	77	3	581	1	0
10	1	2066	247	78	3	499	1	0
10	1	2067	361	31	4	792	2	0
10	1	2068	53	76	1	433	1	0
10	1	2069	101	21	2	1380	2	0
10	1	2070	180	14	3	1828	2	0
10	1	2071	86	22	1	444	2	0
10	1	2072	84	14	1	448	2	0
10	1	2073	88	24	1	361	2	0
10	1	2074	66	12	1	408	2	0
10	1	2075	349	96	4	1263	1	0
10	1	2076	218	82	3	456	1	0
10	1	2077	261	21	3	875	2	0
10	1	2078	112	44	2	822	2	0
10	1	2079	383	43	4	850	2	0
10	1	2080	27	83	1	709	1	0
10	1	2081	10	32	1	648	2	0
10	1	2082	312	74	4	1306	1	0
10	1	2083	79	43	1	573	2	0
10	1	2084	230	27	3	1057	2	1
10	1	2085	131	18	2	506	1	0
10	1	2086	30	92	1	386	1	0
10	1	2087	224	94	3	454	1	0
10	1	2088	165	21	2	870	2	0
10	1	2089	61	96	1	427	1	0
10	1	2090	381	41	4	676	2	0
10	1	2091	171	33	2	1057	2	0
10	1	2092	249	86	3	448	1	0
10	1	2093	278	22	4	767	2	0
10	1	2094	157	96	2	487	1	0
10	1	2095	369	11	4	733	2	0
10	1	2096	377	31	4	813	2	0
10	1	2097	77	41	1	547	2	0
10	1	2098	327	28	4	789	1	0
10	1	2099	355	13	4	755	2	0
10	1	2100	142	47	2	514	1	0
10	1	2101	258	12	3	1430	2	0
10	1	2102	177	11	3	949	2	0
10	1	2103	190	42	3	631	2	0
10	1	2104	72	24	1	403	2	0
10	1	2105	360	24	4	1028	2	0
10	1	2106	26	82	1	511	1	0
10	1	2107	19	63	1	395	2	1
10	1	2108	81	11	1	502	2	0
10	1	2109	69	21	1	387	2	0
10	1	2110	292	14	4	1103	2	0
10	1	2111	156	89	2	472	1	0
10	1	2112	227	18	3	1102	1	0
10	1	2113	352	99	4	605	1	0
10	1	2114	245	76	3	490	1	0
10	1	2115	22	72	1	350	1	0
10	1	2116	332	39	4	1198	1	0
10	1	2117	160	99	2	428	1	0
10	1	2118	293	21	4	829	2	0
10	1	2119	167	23	2	966	2	0
10	1	2120	164	14	2	1176	2	0
10	1	2121	82	12	1	424	2	0
10	1	2122	350	97	4	966	1	0
10	1	2123	265	31	3	1011	2	0
10	1	2124	152	79	2	476	1	0
10	1	2125	59	88	1	390	1	0
10	1	2126	29	91	1	386	1	0
10	1	2127	358	22	4	965	2	0
10	1	2128	282	32	4	660	2	0
10	1	2129	172	34	2	760	2	0
10	1	2130	115	63	2	1123	1	0
10	1	2131	357	21	4	726	2	0
10	1	2132	202	32	3	973	2	0
10	1	2133	259	13	3	929	2	0
10	1	2134	67	13	1	349	2	0
10	1	2135	187	33	3	1143	2	0
10	1	2136	301	41	4	925	2	0
10	1	2137	107	33	2	1761	2	0
10	1	2138	174	42	2	2733	2	0
10	1	2139	42	37	1	689	1	0
10	1	2140	309	71	4	904	1	0
10	1	2141	204	34	3	1611	2	0
10	1	2142	284	34	4	925	2	0
10	1	2143	99	13	2	908	2	0
10	1	2144	212	64	3	1140	1	0
10	1	2145	140	39	2	647	1	0
10	1	2146	91	33	1	696	2	0
10	1	2147	134	27	2	511	1	0
10	1	2148	36	19	1	370	1	0
10	1	2149	56	79	1	362	1	0
10	1	2150	23	73	1	461	1	0
10	1	2151	71	23	1	465	2	0
10	1	2152	306	62	4	1016	1	0
10	1	2153	273	11	4	784	2	0
10	1	2154	76	34	1	3177	2	0
10	1	2155	297	31	4	1156	2	0
10	1	2156	311	73	4	1761	1	0
10	1	2157	241	66	3	766	1	0
10	1	2158	196	14	3	1094	2	0
10	1	2159	232	29	3	912	1	0
10	1	2160	197	21	3	664	2	0
10	1	2161	130	17	2	535	1	0
10	1	2162	141	46	2	560	1	0
10	1	2163	74	32	1	452	2	0
10	1	2164	275	13	4	1019	2	0
10	1	2165	298	32	4	643	2	0
10	1	2166	272	44	3	613	2	0
10	1	2167	47	48	1	540	1	0
10	1	2168	44	39	1	444	1	0
10	1	2169	110	42	2	804	2	0
10	1	2170	222	92	3	506	1	0
10	1	2171	159	98	2	435	1	0
10	1	2172	305	61	4	917	2	1
10	1	2173	210	62	3	780	1	0
10	1	2174	344	79	4	734	1	0
10	1	2175	109	41	2	966	2	0
10	1	2176	248	79	3	477	1	0
10	1	2177	366	42	4	664	2	0
10	1	2178	336	49	4	946	1	0
10	1	2179	321	16	4	702	2	1
10	1	2180	354	12	4	697	2	0
10	1	2181	168	24	2	684	2	0
10	1	2182	132	19	2	569	1	0
10	1	2183	70	22	1	551	2	0
10	1	2184	251	88	3	484	1	0
10	1	2185	161	11	2	849	2	0
10	1	2186	149	76	2	515	1	0
10	1	2187	8	24	1	598	2	0
10	1	2188	375	23	4	916	2	0
10	1	2189	173	41	2	626	2	0
10	1	2190	198	22	3	1392	2	0
10	1	2191	148	69	2	622	1	0
10	1	2192	376	24	4	891	2	0
10	1	2193	2	12	1	398	2	0
10	1	2194	31	93	1	519	1	0
10	1	2195	290	12	4	891	2	0
10	1	2196	219	83	3	548	1	0
10	1	2197	203	33	3	738	2	0
10	1	2198	199	23	3	950	2	0
10	1	2199	370	12	4	671	2	0
10	1	2200	213	71	3	1214	1	0
10	1	2201	133	26	2	565	1	0
10	1	2202	384	44	4	654	2	0
10	1	2203	35	18	1	559	1	0
10	1	2204	182	22	3	593	2	0
10	1	2205	286	42	4	671	2	0
10	1	2206	21	71	1	489	1	0
10	1	2207	181	21	3	866	2	0
10	1	2208	138	37	2	465	1	0
10	1	2209	78	42	1	477	2	0
10	1	2210	119	73	2	1515	1	0
10	1	2211	113	61	2	970	1	0
10	1	2212	207	43	3	916	2	0
10	1	2213	335	48	4	958	1	0
10	1	2214	62	97	1	473	1	0
10	1	2215	345	86	4	1193	1	0
