7	1	1512	3	13	1	411	1	1
7	1	1513	39	28	1	507	1	0
7	1	1514	340	69	4	668	1	0
7	1	1515	5	21	1	556	2	0
7	1	1516	142	47	2	557	1	0
7	1	1517	299	33	4	860	2	0
7	1	1518	130	17	2	652	1	0
7	1	1519	40	29	1	556	1	0
7	1	1520	305	61	4	956	2	1
7	1	1521	176	44	2	940	2	0
7	1	1522	344	79	4	715	1	0
7	1	1523	53	76	1	891	1	0
7	1	1524	15	43	1	971	2	0
7	1	1525	328	29	4	619	2	1
7	1	1526	160	99	2	492	1	0
7	1	1527	237	46	3	1116	2	1
7	1	1528	294	22	4	732	2	0
7	1	1529	279	23	4	668	2	0
7	1	1530	37	26	1	509	2	1
7	1	1531	273	11	4	476	2	0
7	1	1532	179	13	3	412	2	0
7	1	1533	85	21	1	268	2	0
7	1	1534	139	38	2	508	1	0
7	1	1535	95	43	1	412	2	0
7	1	1536	129	16	2	539	1	0
7	1	1537	229	26	3	411	1	1
7	1	1538	219	83	3	792	1	0
7	1	1539	347	88	4	701	1	0
7	1	1540	207	43	3	1020	2	0
7	1	1541	231	28	3	764	1	0
7	1	1542	378	32	4	828	2	0
7	1	1543	120	74	2	859	1	0
7	1	1544	336	49	4	699	1	0
7	1	1545	199	23	3	987	2	0
7	1	1546	262	22	3	779	2	0
7	1	1547	44	39	1	524	1	0
7	1	1548	135	28	2	460	1	0
7	1	1549	212	64	3	588	1	0
7	1	1550	197	21	3	604	2	0
7	1	1551	327	28	4	876	2	1
7	1	1552	238	47	3	716	1	0
7	1	1553	277	21	4	781	2	0
7	1	1554	331	38	4	620	1	0
7	1	1555	167	23	2	1147	2	0
7	1	1556	380	34	4	939	2	0
7	1	1557	268	34	3	731	2	0
7	1	1558	288	44	4	27	2	0
7	1	1559	78	42	1	652	2	0
7	1	1560	227	18	3	908	1	0
7	1	1561	208	44	3	892	1	1
7	1	1562	214	72	3	508	1	0
7	1	1563	356	14	4	796	2	0
7	1	1564	241	66	3	604	1	0
7	1	1565	111	43	2	796	2	0
7	1	1566	128	94	2	844	1	0
7	1	1567	222	92	3	796	1	0
7	1	1568	305	61	4	829	2	1
7	1	1569	32	94	1	491	1	0
7	1	1570	364	34	4	1179	2	0
7	1	1571	142	47	2	891	1	0
7	1	1572	176	44	2	715	2	0
7	1	1573	203	33	3	940	2	0
7	1	1574	162	12	2	828	2	0
7	1	1575	23	73	1	556	1	0
7	1	1576	75	33	1	540	2	0
7	1	1577	202	32	3	748	2	0
7	1	1578	267	33	3	796	2	0
7	1	1579	126	92	2	764	1	0
7	1	1580	84	14	1	492	2	0
7	1	1581	291	13	4	764	2	0
7	1	1582	357	21	4	635	2	0
7	1	1583	289	11	4	683	2	0
7	1	1584	374	22	4	923	2	0
7	1	1585	194	12	3	572	2	0
7	1	1586	68	14	1	444	2	0
7	1	1587	209	61	3	396	2	1
7	1	1588	198	22	3	812	2	0
7	1	1589	185	31	3	572	2	0
7	1	1590	25	81	1	540	1	0
7	1	1591	5	21	1	636	2	0
7	1	1592	158	97	2	812	1	0
7	1	1593	47	48	1	812	1	0
7	1	1594	245	76	3	860	1	0
7	1	1595	272	44	3	811	2	0
7	1	1596	261	21	3	924	2	0
7	1	1597	318	92	4	747	1	0
7	1	1598	314	82	4	683	1	0
7	1	1599	4	14	1	492	2	0
7	1	1600	371	13	4	828	2	0
7	1	1601	315	83	4	716	1	0
7	1	1602	156	89	2	556	1	0
7	1	1603	237	46	3	2044	1	0
7	1	1604	8	24	1	572	1	1
7	1	1605	150	77	2	444	1	0
7	1	1606	30	92	1	428	1	0
7	1	1607	292	14	4	651	2	0
7	1	1608	228	19	3	971	1	0
7	1	1609	112	44	2	1019	2	0
7	1	1610	365	41	4	653	2	0
7	1	1611	157	96	2	572	1	0
7	1	1612	353	11	4	572	2	0
7	1	1613	164	14	2	476	2	0
7	1	1614	286	42	4	476	2	0
7	1	1615	70	22	1	412	2	0
7	1	1616	323	18	4	748	1	0
7	1	1617	36	19	1	428	1	0
7	1	1618	243	68	3	444	1	0
7	1	1619	132	19	2	428	1	0
7	1	1620	316	84	4	780	1	0
7	1	1621	348	89	4	427	1	0
7	1	1622	369	11	4	843	2	0
7	1	1623	170	32	2	667	2	0
7	1	1624	147	68	2	572	1	0
7	1	1625	283	33	4	492	2	0
7	1	1626	114	62	2	188	1	0
7	1	1627	18	62	1	125	1	0
7	1	1628	77	41	1	700	2	0
7	1	1629	83	13	1	588	2	0
7	1	1630	131	18	2	795	1	0
7	1	1631	349	96	4	860	1	0
7	1	1632	69	21	1	508	2	0
7	1	1633	133	26	2	652	1	0
7	1	1634	375	23	4	700	2	0
7	1	1635	54	77	1	203	1	0
7	1	1636	242	67	3	731	1	0
7	1	1637	94	42	1	587	2	0
7	1	1638	259	13	3	635	2	0
7	1	1639	187	33	3	236	1	1
7	1	1640	299	33	4	716	2	0
7	1	1641	119	73	2	812	1	0
7	1	1642	249	86	3	492	1	0
7	1	1643	264	24	3	653	2	0
7	1	1644	76	34	1	444	2	0
7	1	1645	143	48	2	540	1	0
7	1	1646	155	88	2	428	2	1
7	1	1647	366	42	4	764	2	0
7	1	1648	370	12	4	444	2	0
7	1	1649	67	13	1	459	2	0
7	1	1650	232	29	3	651	2	1
7	1	1651	285	41	4	843	2	0
7	1	1652	34	17	1	539	2	1
7	1	1653	269	41	3	411	2	0
7	1	1654	326	27	4	716	1	0
7	1	1655	301	41	4	764	2	0
7	1	1656	181	21	3	1180	2	0
7	1	1657	206	42	3	636	2	0
7	1	1658	3	13	1	477	2	0
7	1	1659	216	74	3	604	1	0
7	1	1660	175	43	2	620	2	0
7	1	1661	137	36	2	908	2	1
7	1	1662	99	13	2	444	2	0
7	1	1663	311	73	4	27	2	1
7	1	1664	296	24	4	844	2	0
7	1	1665	90	32	1	683	1	1
7	1	1666	183	23	3	363	1	1
7	1	1667	372	14	4	1083	2	0
7	1	1668	320	94	4	716	1	0
7	1	1669	302	42	4	1164	2	0
7	1	1670	29	91	1	476	1	0
7	1	1671	110	42	2	1372	2	0
7	1	1672	74	32	1	1021	2	0
7	1	1673	325	26	4	1036	2	1
7	1	1674	31	93	1	1228	1	0
7	1	1675	360	24	4	1275	2	0
7	1	1676	193	11	3	811	2	0
7	1	1677	298	32	4	827	2	0
7	1	1678	153	86	2	731	2	1
7	1	1679	19	63	1	620	2	1
7	1	1680	196	14	3	428	2	0
7	1	1681	41	36	1	460	1	0
7	1	1682	134	27	2	556	1	0
7	1	1683	342	77	4	732	1	0
7	1	1684	48	49	1	508	1	0
7	1	1685	130	17	2	588	1	0
7	1	1686	160	99	2	540	1	0
7	1	1687	284	34	4	972	1	1
7	1	1688	86	22	1	507	2	0
7	1	1689	37	26	1	427	2	1
7	1	1690	229	26	3	555	2	1
7	1	1691	182	22	3	763	2	0
7	1	1692	125	91	2	1132	1	0
7	1	1693	28	84	1	412	1	0
7	1	1694	117	71	2	684	1	0
7	1	1695	290	12	4	668	2	0
7	1	1696	352	99	4	572	1	0
7	1	1697	201	31	3	1884	2	0
7	1	1698	293	21	4	844	2	0
7	1	1699	21	71	1	668	1	0
7	1	1700	166	22	2	732	2	0
7	1	1701	317	91	4	843	1	0
7	1	1702	308	64	4	827	1	0
7	1	1703	362	32	4	811	2	0
7	1	1704	59	88	1	444	1	0
7	1	1705	46	47	1	572	1	0
7	1	1706	195	13	3	940	2	0
7	1	1707	313	81	4	700	1	0
7	1	1708	80	44	1	604	2	0
7	1	1709	339	68	4	780	1	0
7	1	1710	265	31	3	892	2	0
7	1	1711	225	16	3	988	1	0
7	1	1712	91	33	1	587	2	0
7	1	1713	346	87	4	955	1	0
7	1	1714	9	31	1	604	2	0
7	1	1715	148	69	2	523	1	0
7	1	1716	123	83	2	683	2	1
7	1	1717	338	67	4	652	1	0
7	1	1718	146	67	2	508	1	0
7	1	1719	273	11	4	1788	2	0
7	1	1720	188	34	3	1004	2	0
7	1	1721	118	72	2	1004	1	0
7	1	1722	332	39	4	668	1	0
7	1	1723	247	78	3	876	1	0
7	1	1724	73	31	1	539	2	0
7	1	1725	10	32	1	539	2	0
7	1	1726	100	14	2	923	2	0
7	1	1727	260	14	3	699	2	0
7	1	1728	145	66	2	957	1	0
7	1	1729	2	12	1	572	2	0
7	1	1730	108	34	2	1020	2	0
7	1	1731	24	74	1	524	1	0
7	1	1732	223	93	3	604	1	0
7	1	1733	103	23	2	684	2	0
7	1	1734	234	37	3	556	2	1
7	1	1735	257	11	3	460	2	0
7	1	1736	312	74	4	172	2	1
7	1	1737	255	98	3	155	2	1
7	1	1738	324	19	4	763	1	0
7	1	1739	297	31	4	731	2	0
7	1	1740	121	81	2	844	1	0
7	1	1741	263	23	3	763	2	0
7	1	1742	281	31	4	748	2	0
7	1	1743	250	87	3	733	1	0
7	1	1744	113	61	2	796	2	1
7	1	1745	152	79	2	588	1	0
7	1	1746	107	33	2	780	2	0
7	1	1747	58	87	1	572	1	0
7	1	1748	124	84	2	1084	1	0
7	1	1749	240	49	3	1436	2	1
7	1	1750	165	21	2	507	2	0
7	1	1751	341	76	4	731	1	0
7	1	1752	211	63	3	763	1	0
7	1	1753	333	46	4	539	1	0
7	1	1754	246	77	3	443	1	0
7	1	1755	96	44	1	540	2	0
7	1	1756	127	93	2	588	2	1
7	1	1757	97	11	2	1021	2	0
7	1	1758	354	12	4	828	2	0
7	1	1759	258	12	3	732	2	0
7	1	1760	361	31	4	1100	2	0
7	1	1761	218	82	3	572	1	0
7	1	1762	309	71	4	907	1	0
7	1	1763	53	76	1	491	1	0
7	1	1764	184	24	3	1691	2	0
7	1	1765	252	89	3	523	1	0
7	1	1766	17	61	1	780	2	1
7	1	1767	345	86	4	716	1	0
7	1	1768	82	12	1	556	2	0
7	1	1769	14	42	1	700	2	0
7	1	1770	98	12	2	1197	2	0
7	1	1771	319	93	4	1004	1	0
7	1	1772	50	67	1	508	1	0
7	1	1773	115	63	2	1004	1	0
7	1	1774	329	36	4	667	1	0
7	1	1775	61	96	1	475	1	0
7	1	1776	95	43	1	923	2	0
7	1	1777	27	83	1	491	1	0
7	1	1778	368	44	4	684	2	0
7	1	1779	20	64	1	444	1	0
7	1	1780	358	22	4	844	2	0
7	1	1781	373	21	4	764	2	0
7	1	1782	334	47	4	764	1	0
7	1	1783	322	17	4	572	1	0
7	1	1784	236	39	3	844	1	0
7	1	1785	235	38	3	1421	1	0
7	1	1786	66	12	1	555	2	0
7	1	1787	304	44	4	939	2	0
7	1	1788	344	79	4	1035	1	0
7	1	1789	178	12	3	1403	2	0
7	1	1790	116	64	2	1164	2	1
7	1	1791	139	38	2	620	1	0
7	1	1792	244	69	3	732	1	0
7	1	1793	89	31	1	588	2	0
7	1	1794	179	13	3	1548	2	0
7	1	1795	306	62	4	780	1	0
7	1	1796	377	31	4	1357	1	1
7	1	1797	161	11	2	1003	2	0
7	1	1798	226	17	3	1643	1	0
7	1	1799	39	28	1	475	1	0
7	1	1800	45	46	1	428	1	0
7	1	1801	295	23	4	860	2	0
7	1	1802	278	22	4	636	2	0
7	1	1803	307	63	4	812	1	0
7	1	1804	7	23	1	668	2	0
7	1	1805	87	23	1	412	2	0
7	1	1806	101	21	2	1116	2	0
7	1	1807	294	22	4	652	2	0
7	1	1808	11	33	1	524	2	0
7	1	1809	274	12	4	955	2	0
7	1	1810	163	13	2	1020	2	0
7	1	1811	81	11	1	443	2	0
7	1	1812	109	41	2	379	2	0
7	1	1813	217	81	3	572	1	0
7	1	1814	104	24	2	828	2	0
7	1	1815	328	29	4	684	1	0
7	1	1816	151	78	2	588	1	0
7	1	1817	200	24	3	1356	2	0
7	1	1818	213	71	3	684	1	0
7	1	1819	221	91	3	572	1	0
7	1	1820	33	16	1	668	2	1
7	1	1821	271	43	3	2859	2	0
7	1	1822	154	87	2	683	1	0
7	1	1823	6	22	1	892	1	1
7	1	1824	85	21	1	635	2	0
7	1	1825	359	23	4	764	2	0
7	1	1826	384	44	4	860	2	0
7	1	1827	12	34	1	476	2	0
7	1	1828	204	34	3	620	2	0
7	1	1829	251	88	3	668	1	0
7	1	1830	355	13	4	1564	2	0
7	1	1831	363	33	4	716	2	0
7	1	1832	210	62	3	523	1	0
7	1	1833	382	42	4	635	2	0
7	1	1834	149	76	2	507	1	0
7	1	1835	62	97	1	651	1	0
7	1	1836	253	96	3	411	1	0
7	1	1837	279	23	4	668	2	0
7	1	1838	172	34	2	716	2	0
7	1	1839	192	44	3	588	2	0
7	1	1840	13	41	1	412	2	0
7	1	1841	280	24	4	732	2	0
7	1	1842	60	89	1	460	1	0
7	1	1843	270	42	3	428	1	1
7	1	1844	55	78	1	284	1	0
7	1	1845	190	42	3	556	2	0
7	1	1846	42	37	1	460	1	0
7	1	1847	35	18	1	524	2	1
7	1	1848	256	99	3	491	1	0
7	1	1849	275	13	4	795	2	0
7	1	1850	57	86	1	491	1	0
7	1	1851	300	34	4	763	2	0
7	1	1852	16	44	1	540	2	0
7	1	1853	141	46	2	572	1	0
7	1	1854	79	43	1	317	1	1
7	1	1855	343	78	4	124	1	0
7	1	1856	287	43	4	92	1	1
7	1	1857	1	11	1	540	2	0
7	1	1858	56	79	1	428	2	1
7	1	1859	383	43	4	524	2	0
7	1	1860	140	39	2	620	1	0
7	1	1861	129	16	2	620	1	0
7	1	1862	303	43	4	748	2	0
7	1	1863	367	43	4	1019	1	1
7	1	1864	205	41	3	235	1	1
7	1	1865	351	98	4	603	1	0
7	1	1866	122	82	2	747	1	0
7	1	1867	15	43	1	619	2	0
7	1	1868	63	98	1	444	1	0
7	1	1869	169	31	2	828	2	0
7	1	1870	22	72	1	444	1	0
7	1	1871	144	49	2	477	1	0
7	1	1872	381	41	4	940	2	0
7	1	1873	71	23	1	540	2	0
7	1	1874	376	24	4	700	2	0
7	1	1875	337	66	4	588	1	0
7	1	1876	93	41	1	460	2	0
7	1	1877	180	14	3	459	2	0
7	1	1878	106	32	2	811	2	0
7	1	1879	340	69	4	731	1	0
7	1	1880	276	14	4	848	2	0
7	1	1881	282	32	4	567	2	0
7	1	1882	43	38	1	876	2	1
7	1	1883	191	43	3	716	2	0
7	1	1884	220	84	3	556	1	0
7	1	1885	186	32	3	893	2	0
7	1	1886	321	16	4	940	2	1
7	1	1887	350	97	4	700	1	0
7	1	1888	102	22	2	1196	2	0
7	1	1889	254	97	3	635	1	0
7	1	1890	51	68	1	779	1	0
7	1	1891	26	82	1	1307	1	0
7	1	1892	49	66	1	907	1	0
7	1	1893	159	98	2	684	1	0
7	1	1894	239	48	3	476	1	0
7	1	1895	171	33	2	684	1	1
7	1	1896	230	27	3	684	1	0
7	1	1897	189	41	3	988	2	0
7	1	1898	72	24	1	540	2	0
7	1	1899	173	41	2	845	2	0
7	1	1900	174	42	2	939	2	0
7	1	1901	177	11	3	907	2	0
7	1	1902	224	94	3	587	1	0
7	1	1903	168	24	2	795	2	0
7	1	1904	215	73	3	571	1	0
7	1	1905	38	27	1	748	1	0
7	1	1906	40	29	1	1308	1	0
7	1	1907	92	34	1	908	2	0
7	1	1908	136	29	2	556	1	0
7	1	1909	266	32	3	620	2	0
7	1	1910	233	36	3	460	2	1
7	1	1911	65	11	1	412	2	0
7	1	1912	138	37	2	572	1	0
7	1	1913	52	69	1	605	1	0
7	1	1914	88	24	1	811	2	0
7	1	1915	248	79	3	619	1	0
7	1	1916	310	72	4	1307	1	0
7	1	1917	64	99	1	411	1	0
7	1	1918	335	48	4	491	1	0
7	1	1919	105	31	2	988	2	0
7	1	1920	379	33	4	796	2	0
7	1	1921	330	37	4	828	2	1
7	1	1922	281	31	4	7382	2	0
7	1	1923	61	96	1	555	1	0
7	1	1924	348	89	4	748	1	0
7	1	1925	44	39	1	492	1	0
7	1	1926	169	31	2	924	2	0
7	1	1927	333	46	4	812	2	1
7	1	1928	273	11	4	796	2	0
7	1	1929	181	21	3	683	2	0
7	1	1930	20	64	1	492	1	0
7	1	1931	231	28	3	572	2	1
7	1	1932	237	46	3	684	2	1
7	1	1933	223	93	3	507	1	0
7	1	1934	160	99	2	443	1	0
7	1	1935	378	32	4	747	2	0
7	1	1936	6	22	1	571	2	0
7	1	1937	139	38	2	507	1	0
7	1	1938	151	78	2	476	1	0
7	1	1939	216	74	3	397	2	1
7	1	1940	238	47	3	300	2	1
7	1	1941	116	64	2	268	1	0
7	1	1942	315	83	4	124	2	1
7	1	1943	332	39	4	316	1	0
7	1	1944	41	36	1	460	1	0
7	1	1945	292	14	4	700	2	0
7	1	1946	152	79	2	412	1	0
7	1	1947	289	11	4	748	2	0
7	1	1948	368	44	4	540	2	0
7	1	1949	336	49	4	443	2	1
7	1	1950	377	31	4	923	2	0
7	1	1951	73	31	1	523	2	0
7	1	1952	104	24	2	875	2	0
7	1	1953	187	33	3	1068	2	0
7	1	1954	119	73	2	860	1	0
7	1	1955	26	82	1	717	1	0
7	1	1956	293	21	4	748	2	0
7	1	1957	148	69	2	588	1	0
7	1	1958	145	66	2	860	1	0
7	1	1959	354	12	4	1116	2	0
7	1	1960	75	33	1	476	2	0
7	1	1961	175	43	2	715	2	0
7	1	1962	118	72	2	971	1	0
7	1	1963	71	23	1	1227	2	0
7	1	1964	129	16	2	747	1	0
7	1	1965	202	32	3	4076	2	0
7	1	1966	51	68	1	877	1	0
7	1	1967	70	22	1	2364	2	0
7	1	1968	48	49	1	636	1	0
7	1	1969	39	28	1	1051	1	0
7	1	1970	195	13	3	731	1	1
7	1	1971	302	42	4	699	2	0
7	1	1972	45	46	1	539	1	0
7	1	1973	353	11	4	716	2	0
7	1	1974	97	11	2	716	2	0
7	1	1975	126	92	2	732	2	1
7	1	1976	106	32	2	764	1	1
7	1	1977	188	34	3	748	2	0
7	1	1978	316	84	4	764	1	0
7	1	1979	306	62	4	701	2	1
7	1	1980	341	76	4	652	1	0
7	1	1981	382	42	4	844	2	0
7	1	1982	55	78	1	475	1	0
7	1	1983	298	32	4	763	2	0
7	1	1984	220	84	3	523	1	0
7	1	1985	68	14	1	555	2	0
7	1	1986	57	86	1	476	1	0
7	1	1987	370	12	4	684	2	0
7	1	1988	338	67	4	780	1	0
7	1	1989	265	31	3	828	2	0
7	1	1990	3	13	1	636	2	0
7	1	1991	88	24	1	540	2	0
7	1	1992	381	41	4	1004	2	0
7	1	1993	100	14	2	780	2	0
7	1	1994	111	43	2	301	2	0
7	1	1995	201	31	3	332	2	0
7	1	1996	280	24	4	699	2	0
7	1	1997	11	33	1	459	2	0
7	1	1998	102	22	2	891	2	0
7	1	1999	14	42	1	1067	2	0
7	1	2000	42	37	1	875	2	1
7	1	2001	225	16	3	396	2	1
7	1	2002	141	46	2	684	1	0
7	1	2003	8	24	1	476	2	0
7	1	2004	72	24	1	396	2	0
7	1	2005	270	42	3	412	2	0
7	1	2006	224	94	3	364	2	1
7	1	2007	317	91	4	668	1	0
7	1	2008	22	72	1	940	1	0
7	1	2009	19	63	1	635	1	0
7	1	2010	125	91	2	1100	1	0
7	1	2011	62	97	1	411	1	0
7	1	2012	249	86	3	459	1	0
7	1	2013	328	29	4	603	1	0
7	1	2014	10	32	1	508	2	0
7	1	2015	257	11	3	908	2	0
7	1	2016	232	29	3	668	1	0
7	1	2017	16	44	1	460	2	0
7	1	2018	384	44	4	860	2	0
7	1	2019	246	77	3	572	1	0
7	1	2020	196	14	3	1212	2	0
7	1	2021	213	71	3	524	1	0
7	1	2022	230	27	3	955	1	0
7	1	2023	379	33	4	3900	1	1
7	1	2024	358	22	4	1132	2	0
7	1	2025	284	34	4	700	2	0
7	1	2026	263	23	3	812	2	0
7	1	2027	157	96	2	476	1	0
7	1	2028	101	21	2	876	2	0
7	1	2029	290	12	4	684	2	0
7	1	2030	199	23	3	748	2	0
7	1	2031	255	98	3	540	1	0
7	1	2032	325	26	4	1579	1	0
7	1	2033	69	21	1	539	2	0
7	1	2034	254	97	3	571	1	0
7	1	2035	158	97	2	460	1	0
7	1	2036	149	76	2	587	1	0
7	1	2037	243	68	3	876	1	0
7	1	2038	36	19	1	460	1	0
7	1	2039	366	42	4	1276	2	0
7	1	2040	258	12	3	1324	2	0
7	1	2041	218	82	3	556	1	0
7	1	2042	174	42	2	1148	2	0
7	1	2043	241	66	3	460	1	0
7	1	2044	103	23	2	1067	2	0
7	1	2045	56	79	1	523	1	0
7	1	2046	326	27	4	1387	1	0
7	1	2047	234	37	3	1179	1	0
7	1	2048	5	21	1	445	1	1
7	1	2049	339	68	4	668	1	0
7	1	2050	207	43	3	700	2	0
7	1	2051	240	49	3	716	2	1
7	1	2052	154	87	2	460	1	0
7	1	2053	275	13	4	764	2	0
7	1	2054	262	22	3	716	2	0
7	1	2055	98	12	2	988	2	0
7	1	2056	54	77	1	556	1	0
7	1	2057	74	32	1	571	2	0
7	1	2058	191	43	3	987	2	0
7	1	2059	76	34	1	1403	2	0
7	1	2060	245	76	3	1851	1	0
7	1	2061	33	16	1	477	1	0
7	1	2062	15	43	1	684	2	0
7	1	2063	269	41	3	684	2	0
7	1	2064	108	34	2	956	2	0
7	1	2065	279	23	4	844	2	0
7	1	2066	304	44	4	860	2	0
7	1	2067	179	13	3	620	2	0
7	1	2068	330	37	4	1243	1	0
7	1	2069	180	14	3	955	2	0
7	1	2070	31	93	1	619	1	0
7	1	2071	356	14	4	1275	2	0
7	1	2072	331	38	4	844	1	0
7	1	2073	128	94	2	636	2	1
7	1	2074	362	32	4	797	2	0
7	1	2075	285	41	4	876	2	0
7	1	2076	144	49	2	572	1	0
7	1	2077	99	13	2	780	2	0
7	1	2078	380	34	4	700	2	0
7	1	2079	60	89	1	459	1	0
7	1	2080	351	98	4	619	1	0
7	1	2081	212	64	3	507	1	0
7	1	2082	203	33	3	2171	2	0
7	1	2083	182	22	3	1003	2	0
7	1	2084	288	44	4	780	2	0
7	1	2085	115	63	2	972	2	1
7	1	2086	49	66	1	1741	1	0
7	1	2087	95	43	1	540	2	0
7	1	2088	352	99	4	700	1	0
7	1	2089	32	94	1	476	1	0
7	1	2090	176	44	2	811	2	0
7	1	2091	264	24	3	843	2	0
7	1	2092	165	21	2	731	2	0
7	1	2093	364	34	4	699	2	0
7	1	2094	300	34	4	732	2	0
7	1	2095	242	67	3	540	1	0
7	1	2096	337	66	4	732	1	0
7	1	2097	314	82	4	748	1	0
7	1	2098	40	29	1	428	1	0
7	1	2099	50	67	1	380	1	0
7	1	2100	282	32	4	1164	2	0
7	1	2101	350	97	4	669	1	0
7	1	2102	342	77	4	620	1	0
7	1	2103	221	91	3	444	1	0
7	1	2104	23	73	1	395	1	0
7	1	2105	140	39	2	411	1	0
7	1	2106	376	24	4	826	2	0
7	1	2107	340	69	4	763	1	0
7	1	2108	359	23	4	588	2	0
7	1	2109	189	41	3	460	2	0
7	1	2110	321	16	4	556	1	0
7	1	2111	161	11	2	540	2	0
7	1	2112	211	63	3	396	1	0
7	1	2113	252	89	3	492	1	0
7	1	2114	90	32	1	508	2	0
7	1	2115	77	41	1	508	2	0
7	1	2116	66	12	1	412	2	0
7	1	2117	327	28	4	604	1	0
7	1	2118	81	11	1	476	2	0
7	1	2119	168	24	2	1019	2	0
7	1	2120	166	22	2	747	2	0
7	1	2121	155	88	2	523	1	0
7	1	2122	43	38	1	539	1	0
7	1	2123	305	61	4	684	2	1
7	1	2124	12	34	1	620	2	0
7	1	2125	1	11	1	428	2	0
7	1	2126	117	71	2	988	1	0
7	1	2127	96	44	1	812	2	0
7	1	2128	349	96	4	620	1	0
7	1	2129	92	34	1	796	2	0
7	1	2130	82	12	1	444	2	0
7	1	2131	301	41	4	699	2	0
7	1	2132	112	44	2	411	2	0
7	1	2133	65	11	1	380	2	0
7	1	2134	345	86	4	555	1	0
7	1	2135	123	83	2	763	2	1
7	1	2136	24	74	1	444	1	0
7	1	2137	107	33	2	4252	2	0
7	1	2138	46	47	1	732	1	0
7	1	2139	261	21	3	6267	2	0
7	1	2140	30	92	1	1532	1	0
7	1	2141	287	43	4	844	2	0
7	1	2142	329	36	4	956	1	0
7	1	2143	9	31	1	1452	2	0
7	1	2144	296	24	4	1628	2	0
7	1	2145	122	82	2	2348	1	0
7	1	2146	274	12	4	891	2	0
7	1	2147	38	27	1	475	1	0
7	1	2148	210	62	3	539	1	0
7	1	2149	271	43	3	427	1	1
7	1	2150	209	61	3	555	1	0
7	1	2151	153	86	2	555	1	0
7	1	2152	278	22	4	909	2	0
7	1	2153	156	89	2	508	1	0
7	1	2154	355	13	4	748	2	0
7	1	2155	89	31	1	524	2	0
7	1	2156	248	79	3	588	1	0
7	1	2157	127	93	2	1020	1	0
7	1	2158	110	42	2	716	2	0
7	1	2159	64	99	1	492	1	0
7	1	2160	235	38	3	780	2	1
7	1	2161	219	83	3	555	1	0
7	1	2162	47	48	1	507	1	0
7	1	2163	334	47	4	1883	1	0
7	1	2164	193	11	3	955	2	0
7	1	2165	236	39	3	764	1	0
7	1	2166	247	78	3	621	1	0
7	1	2167	177	11	3	796	2	0
7	1	2168	361	31	4	780	2	0
7	1	2169	186	32	3	700	2	0
7	1	2170	291	13	4	796	2	0
7	1	2171	21	71	1	540	1	0
7	1	2172	105	31	2	1196	2	0
7	1	2173	323	18	4	939	2	1
7	1	2174	13	41	1	523	2	0
7	1	2175	130	17	2	651	1	0
7	1	2176	259	13	3	780	2	0
7	1	2177	310	72	4	1116	1	0
7	1	2178	80	44	1	1228	2	0
7	1	2179	142	47	2	541	1	0
7	1	2180	17	61	1	908	1	0
7	1	2181	94	42	1	412	1	1
7	1	2182	7	23	1	508	2	0
7	1	2183	170	32	2	1164	2	0
7	1	2184	78	42	1	571	1	1
7	1	2185	35	18	1	443	2	1
7	1	2186	320	94	4	795	1	0
7	1	2187	58	87	1	459	1	0
7	1	2188	84	14	1	571	2	0
7	1	2189	198	22	3	1260	2	0
7	1	2190	27	83	1	540	1	0
7	1	2191	109	41	2	1084	2	0
7	1	2192	192	44	3	1212	2	0
7	1	2193	253	96	3	669	1	0
7	1	2194	372	14	4	1052	2	0
7	1	2195	147	68	2	572	1	0
7	1	2196	250	87	3	572	1	0
7	1	2197	205	41	3	875	1	1
7	1	2198	214	72	3	571	1	0
7	1	2199	303	43	4	747	1	1
7	1	2200	132	19	2	699	1	0
7	1	2201	222	92	3	748	1	0
7	1	2202	360	24	4	876	1	1
7	1	2203	260	14	3	1100	2	0
7	1	2204	121	81	2	18108	1	0
7	1	2205	183	23	3	940	2	0
7	1	2206	276	14	4	1260	2	0
7	1	2207	185	31	3	667	2	0
7	1	2208	347	88	4	715	1	0
7	1	2209	83	13	1	491	2	0
7	1	2210	229	26	3	668	2	1
7	1	2211	375	23	4	732	2	0
7	1	2212	227	18	3	876	1	0
7	1	2213	134	27	2	540	1	0
7	1	2214	143	48	2	492	1	0
7	1	2215	226	17	3	716	1	0
7	1	2216	322	17	4	716	1	0
7	1	2217	171	33	2	700	2	0
7	1	2218	135	28	2	460	1	0
7	1	2219	34	17	1	476	1	0
7	1	2220	324	19	4	747	1	0
7	1	2221	299	33	4	812	2	0
7	1	2222	365	41	4	779	2	0
7	1	2223	294	22	4	731	2	0
7	1	2224	204	34	3	636	2	0
7	1	2225	308	64	4	556	2	1
7	1	2226	373	21	4	684	2	0
7	1	2227	146	67	2	572	1	0
7	1	2228	318	92	4	764	1	0
7	1	2229	374	22	4	844	2	0
7	1	2230	319	93	4	636	1	0
7	1	2231	239	48	3	940	1	0
7	1	2232	85	21	1	540	2	0
7	1	2233	167	23	2	1083	1	1
7	1	2234	208	44	3	1035	2	0
7	1	2235	244	69	3	844	1	0
7	1	2236	190	42	3	892	2	0
7	1	2237	371	13	4	1324	2	0
7	1	2238	120	74	2	1884	1	0
7	1	2239	363	33	4	1068	2	0
7	1	2240	18	62	1	588	1	0
7	1	2241	79	43	1	652	2	0
7	1	2242	28	84	1	524	1	0
