"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"18","04.23.2018 11.25.52.103",93,23,"M",66,"experiment","Detect","Response-Locked",304,"noaudio_c_no_event_001.mp4","N",25,0.033333,1,0,0,NA,NA,7.44,7.48,0,7.442,7.482,"N",1,0.5,0.500645,1.012607,0.25,3,36,0.033333,0.125,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.25.54.187",94,23,"M",66,"experiment","Detect","Response-Locked",403,"noaudio_c_no_event_116.mp4","N",30,0.033333,1,0,0,NA,NA,6.933333,6.966667,0,6.935,6.968333,"b",0,0.5,0.499677,0.97157,0.25,3,37,0.033333,0.125,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.25.56.253",95,23,"M",66,"experiment","Detect","Cue-Locked",196,"noaudio_c_critical_135.mp4","b",30,0.708333,21,0,0,2.9,2.9,2.7,3.4,0,2.701667,3.4,"N",0,0.5,0.498818,0.47643,0.25,1,38,0.708333,0.125,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.25.58.452",96,23,"M",66,"experiment","Detect","Cue-Locked",357,"noaudio_c_no_event_063.mp4","N",29.97003,0.833333,25,0,0,NA,NA,2.836167,3.670333,0,2.837835,3.670333,"N",1,0.5,0.498551,0.274997,0.25,1,39,0.833333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.00.587",97,23,"M",66,"experiment","Detect","Response-Locked",402,"noaudio_c_no_event_114.mp4","N",30,0.127083,4,0,0,NA,NA,0.266667,0.4,0,0.268333,0.4,"N",1,0.5,0.498694,0.920682,0.25,3,38,0.127083,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.02.670",98,23,"M",66,"experiment","Detect","Response-Locked",261,"noaudio_c_critical_228.mp4","b",29.97003,0.127083,4,0,0,5.9,5.9059,5.778817,5.912283,0,5.780485,5.9059,"N",0,0.5,0.498915,0.945264,0.25,3,39,0.127083,0.09375,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.04.820",99,23,"M",66,"experiment","Detect","Cue-Locked",104,"noaudio_c_critical_004.mp4","b",29.94012,0.833333,25,0,1,5.65,5.6446,5.4446,6.2796,0,5.446322,6.250601,"N",0,0.5,0.500045,0.448532,0.25,1,40,0.833333,0.125,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.07.121",100,23,"M",66,"experiment","Detect","Cue-Locked",81,"noaudio_c_045_no_event_1.mp4","N",29.97003,0.958333,29,0,0,NA,NA,0.967633,1.935267,0,0.969302,1.935267,"N",1,0.5,0.501592,0.956613,0.25,1,41,0.958333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.10.137",101,23,"M",66,"experiment","Detect","Cue-Locked",390,"noaudio_c_no_event_100.mp4","N",29,0.958333,28,-1,0,NA,NA,3.517241,4.482759,0,3.518966,4.482759,"N",1,0.5,0.50048,0.299489,0.25,1,42,0.958333,0.125,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.12.387",102,23,"M",66,"experiment","Detect","Response-Locked",398,"noaudio_c_no_event_109.mp4","N",30,0.220833,7,0,0,NA,NA,6.4,6.633333,0,6.401667,6.633333,"N",1,0.5,0.500218,0.678159,0.25,3,40,0.220833,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.14.320",103,23,"M",66,"experiment","Detect","Response-Locked",324,"noaudio_c_no_event_029b.mp4","N",29.97003,0.220833,7,0,0,NA,NA,4.738067,4.971633,0,4.739735,4.971633,"N",1,0.5,0.498836,0.631277,0.25,3,41,0.220833,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.16.202",104,23,"M",66,"experiment","Detect","Cue-Locked",478,"noaudio_c_no_event_189.mp4","N",30,0.958333,29,0,0,NA,NA,2.466667,3.433333,0,2.468333,3.433333,"N",1,0.5,0.499929,0.207542,0.25,1,43,0.958333,0.125,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.18.421",105,23,"M",66,"experiment","Detect","Response-Locked",153,"noaudio_c_critical_078.mp4","b",29.97003,0.220833,7,0,0,2.73,2.736067,2.515233,2.7488,0,2.516902,2.736067,"b",1,0.5,0.50174,0.348465,0.25,3,42,0.220833,0.09375,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.20.086",106,23,"M",66,"experiment","Detect","Response-Locked",137,"noaudio_c_critical_055.mp4","b",30,0.127083,4,0,0,7.25,7.266667,7.139583,7.272917,0,7.14125,7.266667,"b",1,0.5,0.500005,0.417884,0.25,3,43,0.127083,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.21.719",107,23,"M",66,"experiment","Detect","Cue-Locked",183,"noaudio_c_critical_118.mp4","b",29.97003,0.864583,26,0,0,2.25,2.235567,2.035567,2.9031,0,2.037235,2.9029,"b",1,0.5,0.500834,0.003578,0.25,1,44,0.864583,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.23.653",108,23,"M",66,"experiment","Detect","Cue-Locked",88,"noaudio_c_049_no_event_2.mp4","N",30,0.864583,26,0,0,NA,NA,7.1,7.966667,0,7.101667,7.966667,"N",1,0.5,0.499987,0.297961,0.25,1,45,0.864583,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.25.835",109,23,"M",66,"experiment","Detect","Response-Locked",68,"noaudio_c_039_critical_mvc.mp4","b",30,0.127083,4,0,0,4,4,3.872917,4.00625,0,3.874583,4,"N",0,0.5,0.497728,0.912897,0.25,3,44,0.127083,0.09375,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.27.902",110,23,"M",66,"experiment","Detect","Cue-Locked",67,"noaudio_c_038_critical.mp4","b",29.97003,0.864583,26,0,0,6.06,6.072733,5.872733,6.740267,0,5.874402,6.740067,"b",1,0.5,0.500192,0.003611,0.25,1,46,0.864583,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.29.802",111,23,"M",66,"experiment","Detect","Cue-Locked",249,"noaudio_c_critical_215.mp4","b",18.333333,0.770833,14,0,1,3.6,3.6,3.4,4.163636,0,3.402727,4.145455,"b",1,0.5,0.500545,0.107114,0.25,1,47,0.770833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.31.686",112,23,"M",66,"experiment","Detect","Cue-Locked",397,"noaudio_c_no_event_108.mp4","N",29.325513,0.770833,23,0,0,NA,NA,4.9104,5.6947,0,4.91219,5.667591,"N",1,0.5,0.49989,0.211645,0.25,1,48,0.770833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.33.686",113,23,"M",66,"experiment","Detect","Response-Locked",400,"noaudio_c_no_event_112.mp4","N",30,0.220833,7,0,0,NA,NA,3.8,4.033333,0,3.801667,4.033333,"N",1,0.5,0.499862,0.658702,0.25,3,45,0.220833,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.35.604",114,23,"M",66,"experiment","Detect","Cue-Locked",214,"noaudio_c_critical_166.mp4","b",29.97003,0.770833,23,0,0,6.3,6.3063,6.1063,6.873733,0,6.107968,6.873533,"b",1,0.5,0.502671,0.165254,0.25,1,49,0.770833,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.37.636",115,23,"M",66,"experiment","Detect","Response-Locked",39,"noaudio_c_021_critical_swerve.mp4","b",30,0.220833,7,0,0,2.3,2.3,2.079167,2.3125,0,2.080833,2.3,"b",1,0.5,0.500634,0.364735,0.25,3,46,0.220833,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.39.252",116,23,"M",66,"experiment","Detect","Cue-Locked",275,"noaudio_c_critical_245.mp4","b",29.97003,0.677083,20,0,0,3.9,3.9039,3.7039,4.371233,0,3.705568,4.371033,"b",1,0.5,0.500332,0.003664,0.25,1,50,0.677083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.41.004",117,23,"M",66,"experiment","Detect","Cue-Locked",231,"noaudio_c_critical_191.mp4","b",30,0.677083,20,0,0,1.5,1.5,1.3,1.966667,0,1.301667,1.966667,"b",1,0.5,0.501874,0.003945,0.25,1,51,0.677083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.42.752",118,23,"M",66,"experiment","Detect","Cue-Locked",185,"noaudio_c_critical_120.mp4","b",29.97003,0.677083,20,0,0,0.6,0.6006,0.4006,1.067933,0,0.402268,1.067733,"b",1,0.5,0.49803,0.003575,0.25,1,52,0.677083,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.26.44.453",119,23,"M",66,"experiment","Detect","Response-Locked",217,"noaudio_c_critical_169.mp4","b",23.976024,0.220833,5,1,1,5.6,5.588917,5.368083,5.576625,0,5.370169,5.547208,"b",1,0.5,0.500597,0.334553,0.25,3,47,0.220833,0.09375,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.46.052",120,23,"M",66,"experiment","Detect","Response-Locked",211,"noaudio_c_critical_160.mp4","b",30,0.150521,5,0,0,3.5,3.5,3.349479,3.516146,0,3.351146,3.5,"N",0,0.5,0.50002,0.500873,0.25,3,48,0.150521,0.070312,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.26.58.321",121,23,"M",66,"experiment","Detect","Cue-Locked",346,"noaudio_c_no_event_051.mp4","N",27.39726,0.583333,16,0,1,NA,NA,5.694,6.278,0,5.695903,6.248134,"N",1,0.5,0.502528,0.4352,0.25,1,53,0.583333,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.00.369",122,23,"M",66,"experiment","Detect","Cue-Locked",466,"noaudio_c_no_event_175.mp4","N",20,0.583333,12,0,0,NA,NA,3.65,4.25,0,3.6525,4.25,"N",1,0.5,0.500655,0.287709,0.25,1,54,0.583333,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.02.336",123,23,"M",66,"experiment","Detect","Response-Locked",84,"noaudio_c_047_critical_pedestrian.mp4","b",30,0.220833,7,0,0,5.2,5.2,4.979167,5.2125,0,4.980833,5.2,"b",1,0.5,0.500832,0.245675,0.25,3,49,0.220833,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.03.835",124,23,"M",66,"experiment","Detect","Cue-Locked",86,"noaudio_c_048_critical_swerve.mp4","b",30,0.583333,18,0,0,3.76,3.766667,3.566667,4.166667,0,3.568333,4.166667,"b",1,0.5,0.50077,0.004804,0.25,1,55,0.583333,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.05.468",125,23,"M",66,"experiment","Detect","Response-Locked",436,"noaudio_c_no_event_146.mp4","N",29.97003,0.220833,7,0,0,NA,NA,5.3053,5.538867,0,5.306968,5.538867,"N",1,0.5,0.499059,0.375494,0.25,3,50,0.220833,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.07.170",126,23,"M",66,"experiment","Detect","Response-Locked",345,"noaudio_c_no_event_049.mp4","N",29.97003,0.220833,7,0,0,NA,NA,1.368033,1.6016,0,1.369702,1.6016,"N",1,0.5,0.501186,0.209128,0.25,3,51,0.220833,0.070312,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.08.635",127,23,"M",66,"experiment","Detect","Cue-Locked",59,"noaudio_c_033_critical_swerve.mp4","b",30,0.489583,15,1,0,3.15,3.166667,2.966667,3.466667,0,2.968333,3.466667,"N",0,0.5,0.500821,0.160774,0.25,1,56,0.489583,0.09375,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.10.334",128,23,"M",66,"experiment","Detect","Cue-Locked",482,"noaudio_c_no_event_192.mp4","N",29.97003,0.583333,17,0,1,NA,NA,0.433767,1.001,0,0.435435,1.001,"N",1,0.5,0.50025,0.180012,0.25,1,57,0.583333,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.12.168",129,23,"M",66,"experiment","Detect","Response-Locked",113,"noaudio_c_critical_020.mp4","b",30,0.150521,5,0,0,3.2,3.2,3.049479,3.216146,0,3.051146,3.2,"b",1,0.5,0.500013,0.328781,0.25,3,52,0.150521,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.13.751",130,23,"M",66,"experiment","Detect","Cue-Locked",22,"noaudio_c_012_critical_cut_across.mp4","b",28.901734,0.583333,17,0,0,3.93,3.9444,3.7444,4.3326,0,3.746294,4.335178,"b",1,0.5,0.511808,0.02725,0.25,1,58,0.583333,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.15.385",131,23,"M",66,"experiment","Detect","Response-Locked",289,"noaudio_c_critical_272.mp4","b",30,0.150521,5,0,0,7,7,6.849479,7.016146,0,6.851146,7,"b",1,0.5,0.500219,0.444809,0.25,3,53,0.150521,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.17.018",132,23,"M",66,"experiment","Detect","Cue-Locked",193,"noaudio_c_critical_132.mp4","b",30,0.583333,18,0,0,6.1,6.1,5.9,6.5,0,5.901667,6.5,"N",0,0.5,0.499947,0.170752,0.25,1,59,0.583333,0.09375,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.18.818",133,23,"M",66,"experiment","Detect","Response-Locked",435,"noaudio_c_no_event_145.mp4","N",30,0.150521,5,0,0,NA,NA,2.666667,2.833333,0,2.668333,2.833333,"N",1,0.5,0.500836,0.353531,0.25,3,54,0.150521,0.070312,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.20.351",134,23,"M",66,"experiment","Detect","Response-Locked",218,"noaudio_c_critical_170.mp4","b",29.97003,0.080208,2,0,1,7.5,7.5075,7.427292,7.494025,0,7.42896,7.474133,"N",0,0.5,0.500092,0.530352,0.25,3,55,0.080208,0.070312,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.21.967",135,23,"M",66,"experiment","Detect","Cue-Locked",121,"noaudio_c_critical_031.mp4","b",29.97003,0.677083,20,0,0,1.74,1.735067,1.535067,2.2024,0,1.536735,2.2022,"b",1,0.5,0.499916,0.145773,0.25,1,60,0.677083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.23.853",136,23,"M",66,"experiment","Detect","Response-Locked",166,"noaudio_c_critical_094.mp4","b",30,0.132943,4,0,0,6.71,6.7,6.567057,6.700391,0,6.568724,6.7,"N",0,0.5,0.50236,0.712173,0.25,3,56,0.132943,0.052734,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.25.768",137,23,"M",66,"experiment","Detect","Cue-Locked",476,"noaudio_c_no_event_187.mp4","N",30,0.677083,20,0,0,NA,NA,4.466667,5.133333,0,4.468333,5.133333,"b",0,0.5,0.501317,0.003902,0.25,1,61,0.677083,0.09375,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.27.450",138,23,"M",66,"experiment","Detect","Cue-Locked",361,"noaudio_c_no_event_066b.mp4","N",29.97003,0.770833,23,0,0,NA,NA,3.436767,4.2042,0,3.438435,4.2042,"b",0,0.5,0.499915,0.277408,0.25,1,62,0.770833,0.09375,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.29.517",139,23,"M",66,"experiment","Detect","Cue-Locked",320,"noaudio_c_no_event_022.mp4","N",29.97003,0.864583,26,0,0,NA,NA,4.938267,5.8058,0,4.939935,5.8058,"N",1,0.5,0.499904,0.391778,0.25,1,63,0.864583,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.31.851",140,23,"M",66,"experiment","Detect","Response-Locked",426,"noaudio_c_no_event_135.mp4","N",30,0.185677,6,0,0,NA,NA,6.7,6.9,0,6.701667,6.9,"N",1,0.5,0.499807,0.408811,0.25,3,57,0.185677,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.33.533",141,23,"M",66,"experiment","Detect","Cue-Locked",331,"noaudio_c_no_event_039.mp4","N",30,0.864583,26,0,0,NA,NA,1.233333,2.1,0,1.235,2.1,"N",1,0.5,0.498865,0.256757,0.25,1,64,0.864583,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.35.684",142,23,"M",66,"experiment","Detect","Response-Locked",36,"noaudio_c_019_no_event_1.mp4","N",28.901734,0.185677,5,0,1,NA,NA,7.8542,8.0272,0,7.856094,8.011479,"N",1,0.5,0.500198,0.462491,0.25,3,58,0.185677,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.37.333",143,23,"M",66,"experiment","Detect","Response-Locked",388,"noaudio_c_no_event_098.mp4","N",30,0.185677,6,0,0,NA,NA,4.433333,4.633333,0,4.435,4.633333,"N",1,0.5,0.498662,0.4537,0.25,3,59,0.185677,0.052734,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.39.068",144,23,"M",66,"experiment","Detect","Response-Locked",220,"noaudio_c_critical_173.mp4","b",30,0.132943,4,0,0,5.6,5.6,5.467057,5.600391,0,5.468724,5.6,"b",1,0.5,0.501978,0.429778,0.25,3,60,0.132943,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.40.650",145,23,"M",66,"experiment","Detect","Cue-Locked",125,"noaudio_c_critical_038.mp4","b",30,0.864583,26,0,0,3.23,3.233333,3.033333,3.9,0,3.035,3.9,"b",1,0.5,0.500405,0.019214,0.25,1,65,0.864583,0.09375,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.42.567",146,23,"M",66,"experiment","Detect","Cue-Locked",253,"noaudio_c_critical_219.mp4","b",29.97003,0.770833,23,0,0,2.4,2.4024,2.2024,2.969833,0,2.204068,2.969633,"b",1,0.5,0.500205,0.131506,0.25,1,66,0.770833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.44.550",147,23,"M",66,"experiment","Detect","Cue-Locked",205,"noaudio_c_critical_149.mp4","b",30,0.770833,23,0,0,1.76,1.766667,1.566667,2.333333,0,1.568333,2.333333,"b",1,0.5,0.499989,0.148902,0.25,1,67,0.770833,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.46.484",148,23,"M",66,"experiment","Detect","Response-Locked",341,"noaudio_c_no_event_046.mp4","N",29.75,0.132943,4,0,0,NA,NA,1.210084,1.344538,0,1.211817,1.345552,"N",1,0.5,0.500943,0.577101,0.25,3,61,0.132943,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.48.217",149,23,"M",66,"experiment","Detect","Cue-Locked",415,"noaudio_c_no_event_125b.mp4","N",30,0.770833,23,1,0,NA,NA,6.966667,7.733333,0,6.968333,7.733333,"N",1,0.5,0.500263,0.359323,0.25,1,68,0.770833,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.50.383",150,23,"M",66,"experiment","Detect","Cue-Locked",83,"noaudio_c_046_no_event_1.mp4","N",29.97003,0.677083,20,0,0,NA,NA,5.472133,6.139467,0,5.473802,6.139467,"N",1,0.5,0.499031,0.223709,0.25,1,69,0.677083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.52.366",151,23,"M",66,"experiment","Detect","Cue-Locked",130,"noaudio_c_critical_047.mp4","b",29.97003,0.677083,20,0,0,3.1,3.1031,2.9031,3.570433,0,2.904768,3.570233,"b",1,0.5,0.50013,0.198837,0.25,1,70,0.677083,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.54.250",152,23,"M",66,"experiment","Detect","Response-Locked",444,"noaudio_c_no_event_152.mp4","N",30,0.132943,4,0,0,NA,NA,2.266667,2.4,0,2.268333,2.4,"N",1,0.5,0.500423,0.496243,0.25,3,62,0.132943,0.052734,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.55.900",153,23,"M",66,"experiment","Detect","Response-Locked",232,"noaudio_c_critical_192.mp4","b",29.97003,0.080208,2,0,1,1.2,1.2012,1.120992,1.187725,0,1.12266,1.167833,"N",0,0.5,0.499083,0.599971,0.25,3,63,0.080208,0.052734,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.27.57.650",154,23,"M",66,"experiment","Detect","Cue-Locked",294,"noaudio_c_critical_278.mp4","b",29.97003,0.677083,20,0,0,1,1.001,0.801,1.468333,0,0.802668,1.468133,"b",1,0.5,0.499481,0.003792,0.25,1,71,0.677083,0.09375,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.27.59.350",155,23,"M",66,"experiment","Detect","Response-Locked",55,"noaudio_c_031_no_event_1.mp4","N",29.97003,0.132943,4,0,0,NA,NA,4.237567,4.371033,0,4.239235,4.371033,"N",1,0.5,0.499507,0.371391,0.25,3,64,0.132943,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.00.885",156,23,"M",66,"experiment","Detect","Response-Locked",493,"noaudio_c_no_event_202.mp4","N",30,0.132943,4,0,0,NA,NA,5.133333,5.266667,0,5.135,5.266667,"N",1,0.5,0.49932,0.68783,0.25,3,65,0.132943,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.02.784",157,23,"M",66,"experiment","Detect","Cue-Locked",117,"noaudio_c_critical_027.mp4","b",30,0.583333,18,0,0,3.84,3.833333,3.633333,4.233333,0,3.635,4.233333,"b",1,0.5,0.500812,0.341776,0.25,1,72,0.583333,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.04.784",158,23,"M",66,"experiment","Detect","Cue-Locked",412,"noaudio_c_no_event_124.mp4","N",30,0.583333,18,0,0,NA,NA,1.666667,2.266667,0,1.668333,2.266667,"N",1,0.5,0.50149,0.225104,0.25,1,73,0.583333,0.09375,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.06.633",159,23,"M",66,"experiment","Detect","Response-Locked",173,"noaudio_c_critical_103.mp4","b",29.97003,0.132943,4,0,0,4.4,4.4044,4.271457,4.404924,0,4.273126,4.4044,"b",1,0.5,0.499329,0.803543,0.25,3,66,0.132943,0.052734,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.08.649",160,23,"M",66,"experiment","Detect","Cue-Locked",92,"noaudio_c_050_no_event_3.mp4","N",30,0.583333,18,0,0,NA,NA,1.366667,1.966667,0,1.368333,1.966667,"b",0,0.5,0.500615,0.098646,0.25,1,74,0.583333,0.09375,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.10.367",161,23,"M",66,"experiment","Detect","Cue-Locked",262,"noaudio_c_critical_229.mp4","b",30,0.653646,20,0,0,5.85,5.866667,5.666667,6.333333,0,5.668333,6.333333,"b",1,0.5,0.500436,0.022436,0.25,1,75,0.653646,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.12.085",162,23,"M",66,"experiment","Detect","Cue-Locked",292,"noaudio_c_critical_276.mp4","b",29.97003,0.653646,20,0,0,5.8,5.8058,5.6058,6.273133,0,5.607468,6.272933,"b",1,0.5,0.50161,0.270323,0.25,1,76,0.653646,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.14.033",163,23,"M",66,"experiment","Detect","Cue-Locked",210,"noaudio_c_critical_159.mp4","b",24,0.653646,16,3,0,0.73,0.75,0.55,1.216667,0,0.552083,1.208333,"b",1,0.5,0.497992,0.003602,0.25,1,77,0.653646,0.070312,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.15.849",164,23,"M",66,"experiment","Detect","Response-Locked",307,"noaudio_c_no_event_004.mp4","N",29.94012,0.093392,3,0,1,NA,NA,7.348,7.4482,0,7.349722,7.420504,"N",1,0.5,0.498346,0.564149,0.25,3,67,0.093392,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.17.534",165,23,"M",66,"experiment","Detect","Cue-Locked",453,"noaudio_c_no_event_159.mp4","N",24,0.583333,14,3,0,NA,NA,6.208333,6.791667,0,6.210417,6.791667,"N",1,0.5,0.501411,0.456237,0.25,1,78,0.583333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.19.717",166,23,"M",66,"experiment","Detect","Response-Locked",203,"noaudio_c_critical_143.mp4","b",29.97003,0.093392,3,0,0,2.91,2.9029,2.809508,2.909608,0,2.811176,2.9029,"N",0,0.5,0.499588,0.545599,0.25,3,68,0.093392,0.039551,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.21.383",167,23,"M",66,"experiment","Detect","Response-Locked",420,"noaudio_c_no_event_129.mp4","N",30,0.132943,4,0,0,NA,NA,5.633333,5.766667,0,5.635,5.766667,"N",1,0.5,0.49818,0.757262,0.25,3,69,0.132943,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.23.300",168,23,"M",66,"experiment","Detect","Response-Locked",201,"noaudio_c_critical_141.mp4","b",29.97003,0.132943,4,0,0,3.6,3.6036,3.470657,3.604124,0,3.472326,3.6036,"N",0,0.5,0.501311,0.79147,0.25,3,70,0.132943,0.039551,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.25.251",169,23,"M",66,"experiment","Detect","Cue-Locked",441,"noaudio_c_no_event_149.mp4","N",30,0.583333,18,0,0,NA,NA,4.366667,4.966667,0,4.368333,4.966667,"N",1,0.5,0.501944,0.395956,0.25,1,79,0.583333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.27.267",170,23,"M",66,"experiment","Detect","Cue-Locked",384,"noaudio_c_no_event_091.mp4","N",30,0.583333,18,0,0,NA,NA,5.666667,6.266667,0,5.668333,6.266667,"N",1,0.5,0.499381,0.378207,0.25,1,80,0.583333,0.070312,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
